ticker,name,sector,country,currency,slippage_bps,local_id,isin,home,delisting_date,med_turnover,exit_reason
TMP,Tompkins Financial,Unknown,USA,EUR,25,,US8901101092,TMP,,2898353.688743964,
TNXP,Tonix Pharma,Unknown,USA,EUR,25,,US8902608392,TNXP,,7920030.009485934,
TR,Tootsie Roll Industries,Unknown,USA,EUR,25,,US8905161076,TR,,4290870.763972303,
TSQ,Townsquare Media,Unknown,USA,EUR,25,,US8922311019,TSQ,,369852.7168303862,
TNL,Travel + Leisure  ,Unknown,USA,EUR,25,,US8941641024,TNL,,30550180.108810745,
TRS,TriMas,Unknown,USA,EUR,25,,US8962152091,TRS,,9954892.931990027,
TPVG,TriplePoint Venture Growth,Unknown,USA,EUR,25,,US89677Y1001,TPVG,,1505593.8181624943,
TFIN,Triumph Financial,Unknown,USA,EUR,25,,US89679E3009,TFIN,,10995589.143751819,
TRMK,Trustmark,Unknown,USA,EUR,25,,US8984021027,TRMK,,9409484.801004983,
HURA,Tuhura Biosciences,Unknown,USA,EUR,25,,US8989201038,HURA,,513274.0317246282,
TWIN,Twin Disc,Unknown,USA,EUR,25,,US9014761012,TWIN,,374445.0608133737,
TWST,Twist Bioscience,Unknown,USA,EUR,25,,US90184D1000,TWST,,37977859.45585409,
UFPT,UFP Technologies,Unknown,USA,EUR,25,,US9026731029,UFPT,,24125583.36015327,
DLTH,Duluth,Unknown,USA,EUR,25,,US26443V1017,DLTH,,141526.37271768,
EFSC,Enterprise Financial Services,Unknown,USA,EUR,25,,US2937121059,EFSC,,8087704.69471452,
ERIE,Erie Indemnity,Unknown,USA,EUR,25,,US29530P1021,ERIE,,40257713.75922561,
EPM,Evolution Petroleum,Unknown,USA,EUR,25,,US30049A1079,EPM,,906735.522697941,
FA,First Advantage,Unknown,USA,EUR,25,,US31846B1089,FA,,10341234.171248633,
FAF,First American Fin.,Unknown,USA,EUR,25,,US31847R1023,FAF,,39573998.667770535,
FRBA,First Bank,Unknown,USA,EUR,25,,US31931U1025,FRBA,,611002.1448798573,
FOR,Forestar Group,Unknown,USA,EUR,25,,US3462321015,FOR,,3410995.838037228,
FSTR,L.B. Foster,Unknown,USA,EUR,25,,US3500601097,FSTR,,728713.8650867026,
FBRT,Franklin BSP Realty Trust REIT,Unknown,USA,EUR,25,,US35243J1016,FBRT,,4400085.527035616,
GNTX,Gentex,Unknown,USA,EUR,25,,US3719011096,GNTX,,41092514.36542691,
GABC,German American Bancorp,Unknown,USA,EUR,25,,US3738651047,GABC,,3719892.633956827,
GEF,Greif,Unknown,USA,EUR,25,,US3976241071,GEF,,10362088.687506694,
UPXI,Upexi,Unknown,USA,EUR,25,,US39959A2050,UPXI,,3015681.3221509187,
DINO,HF Sinclair,Unknown,USA,EUR,25,,US4039491000,DINO,,87729708.43255103,
ICFI,ICF,Unknown,USA,EUR,25,,US44925C1036,ICFI,,14825997.371799473,
INFU,InfuSystem,Unknown,USA,EUR,25,,US45685K1025,INFU,,793394.1164228106,
NGVT,Ingevity,Unknown,USA,EUR,25,,US45688C1071,NGVT,,10644518.750277897,
ISTR,Investar Holding,Unknown,USA,EUR,25,,US46134L1052,ISTR,,708657.9223495736,
JBGS,JBG SMITH Properties,Unknown,USA,EUR,25,,US46590V1008,JBGS,,8993553.91114981,
ZVRA,Zevra Therapeutics,Unknown,USA,EUR,25,,US4884452065,ZVRA,,5742939.5736585725,
ST,Sensata Technologies,Unknown,USA,EUR,25,,GB00BFMBMT84,ST,,41735822.22689047,
L,Loews Corp,Unknown,USA,EUR,25,,US5404241086,L,,59338449.27179499,
LOMA,Loma Negra (ADR),Unknown,USA,EUR,25,,US54150E1047,LOMA,,3639828.3796765925,
MFA,MFA Financial,Unknown,USA,EUR,25,,US55272X6076,MFA,,8630335.599676508,
MQ,Marqeta,Unknown,USA,EUR,25,,US57142B1044,MQ,,16402788.280692454,
MLI,Mueller Industries,Unknown,USA,EUR,25,,US6247561029,MLI,,59620185.76475997,
VYX,NCR,Unknown,USA,EUR,25,,US62886E1082,VYX,,15427316.364495255,
NCSM,NCS Multistage Holdings,Unknown,USA,EUR,25,,US6288772014,NCSM,,247862.38173057052,
NKTR,Nektar Therapeutics,Unknown,USA,EUR,25,,US6402683063,NKTR,,10546645.186042173,
NTST,Netstreit,Unknown,USA,EUR,25,,US64119V3033,NTST,,14854340.834060196,
NGNE,Neurogene,Unknown,USA,EUR,25,,US64135M1053,NGNE,,3224462.020489671,
NDLS,NOODLES AND COMPANY,Unknown,USA,EUR,25,,US65540B3033,NDLS,,154710.82865913404,
OPBK,OP Bancorp,Unknown,USA,EUR,25,,US67109R1095,OPBK,,377794.92494558403,
OCCI,OFS Credit,Unknown,USA,EUR,25,,US67111Q1076,OCCI,,995361.720238725,
CHRD,Chord Energy,Unknown,USA,EUR,25,,US6742152076,CHRD,,73929764.26017211,
ONB,Old National Bancorp,Unknown,USA,EUR,25,,US6800331075,ONB,,51759684.72532015,
OPEN,Opendoor Technologies,Unknown,USA,EUR,25,,US6837121036,OPEN,,103401525.49249065,
OBK,Origin Bancorp,Unknown,USA,EUR,25,,US68621T1025,OBK,,4255480.24209068,
OXSQ,Oxford Square Capital,Unknown,USA,EUR,25,,US69181V1070,OXSQ,,994015.5887668487,
GOLD,A-Mark Precious Metals,Unknown,USA,EUR,25,,US00181T1079,GOLD,,8696693.511469357,
ACHC,Acadia Healthcare,Unknown,USA,EUR,25,,US00404A1097,ACHC,,50571257.27191021,
ETR,Entergy,Unknown,USA,EUR,25,,US29364G1031,ETR,,218225462.43762004,
FBK,FB Financial,Unknown,USA,EUR,25,,US30257X1046,FBK,,10180983.084419066,
FUNC,First United,Unknown,USA,EUR,25,,US33741H1077,FUNC,,488893.268981276,
FET,Forum Energy,Unknown,USA,EUR,25,,US34984V2097,FET,,1720873.8260361704,
HCI,HCI Group,Unknown,USA,EUR,25,,US40416E1038,HCI,,16867478.964458853,
HCSG,Healthcare Services,Unknown,USA,EUR,25,,US4219061086,HCSG,,7139805.128541125,
IPWR,Ideal Power,Unknown,USA,EUR,25,,US4516222035,IPWR,,148751.162827169,
IDYA,Ideaya Biosciences,Unknown,USA,EUR,25,,US45166A1025,IDYA,,22176285.306183882,
IBRX,ImmunityBio,Unknown,USA,EUR,25,,US45256X1037,IBRX,,19390590.00615327,
INUV,Inuvo,Unknown,USA,EUR,25,,US46122W3034,INUV,,245303.06799158588,
INVH,Invitation Homes,Unknown,USA,EUR,25,,US46187W1071,INVH,,101893922.89917302,
IRMD,IRadimed,Unknown,USA,EUR,25,,US46266A1097,IRMD,,2751951.236461576,
JILL,J.Jill,Unknown,USA,EUR,25,,US46620W2017,JILL,,1383321.410253475,
KLXE,KLX Energy,Unknown,USA,EUR,25,,US48253L2051,KLXE,,437306.71049272385,
KRT,Karat Packaging,Unknown,USA,EUR,25,,US48563L1017,KRT,,1288949.1495067312,
MIRM,Mirum Pharmaceuticals,Unknown,USA,EUR,25,,US6047491013,MIRM,,25795416.976180322,
NOV,National Oilwell Varco,Unknown,USA,EUR,25,,US62955J1034,NOV,,50593445.43649963,
NNVC,Nanoviricides,Unknown,USA,EUR,25,,US6300873022,NNVC,,225317.76750902942,
STIM,Neuronetics,Unknown,USA,EUR,25,,US64131A1051,STIM,,1865546.1699614918,
ON,ON Semiconductor,Unknown,USA,EUR,25,,US6821891057,ON,,400512154.880105,
OGS,ONE Gas,Unknown,USA,EUR,25,,US68235P1084,OGS,,28455697.30559499,
OPCH,Option Care Health,Unknown,USA,EUR,25,,US68404L2016,OPCH,,43392621.97238008,
KIDS,OrthoPediatrics,Unknown,USA,EUR,25,,US68752L1008,KIDS,,2854083.578309667,
PGC,Peapack-Gladstone Financial,Unknown,USA,EUR,25,,US7046991078,PGC,,2466852.3268113756,
PLX,Protalix BioTherapeutics,Unknown,USA,EUR,25,,US74365A3095,PLX,,963506.2315096023,
TARA,Protara Therapeutics,Unknown,USA,EUR,25,,US74365U1079,TARA,,1238857.3507337836,
RLGT,Radiant Logistics,Unknown,USA,EUR,25,,US75025X1000,RLGT,,712658.568299806,
RSSS,Research Solutions,Unknown,USA,EUR,25,,US7610251057,RSSS,,121633.81324837357,
RIGL,RIGEL PHARMA,Unknown,USA,EUR,25,,US7665597024,RIGL,,5593241.044377193,
RCKY,Rocky Brands,Unknown,USA,EUR,25,,US7745151008,RCKY,,1039450.2894147047,
SBAC,SBA Communications,Unknown,USA,EUR,25,,US78410G1040,SBAC,,150652602.90494898,
RNAC,Cartesian Therapeutics,Unknown,USA,EUR,25,,US8162123025,RNAC,,924214.159796082,
SIGI,Selective Insurance Group,Unknown,USA,EUR,25,,US8163001071,SIGI,,30612067.995557867,
RDNW,RumbleON,Unknown,USA,EUR,25,,US7813863054,RDNW,,291551.4573691526,
RWAY,Runway Growth Finance,Unknown,USA,EUR,25,,US78163D1000,RWAY,,2235566.4857921535,
RUSHA,Rush Enterprises,Unknown,USA,EUR,25,,US7818462092,RUSHA,,19419869.64906605,
RUSHB,Rush Enterprises,Unknown,USA,EUR,25,,US7818463082,RUSHB,,1496182.9446512943,
SBFG,SB Financial Group,Unknown,USA,EUR,25,,US78408D1054,SBFG,,231528.14775042032,
SLM,SLM,Unknown,USA,EUR,25,,US78442P1066,SLM,,52539070.84968823,
SPXC,SPX Technologies,Unknown,USA,EUR,25,,US78473E1038,SPXC,,44971303.54612442,
SAIA,Saia,Unknown,USA,EUR,25,,US78709Y1055,SAIA,,149174818.32435113,
HSIC,Henry Schein,Unknown,USA,EUR,25,,US8064071025,HSIC,,87229853.21225064,
SRRK,Scholar Rock Holding,Unknown,USA,EUR,25,,US80706P1030,SRRK,,37062663.80493319,
UCB,United Community Banks,Unknown,USA,EUR,25,,US90984P3038,UCB,,16999723.03413502,
PRSU,Viad,Unknown,USA,EUR,25,,US92552R4065,PRSU,,6309481.245000507,
ELME,Elme Communities,Unknown,USA,EUR,25,,US9396531017,ELME,,1573515.767423214,
WASH,Washington Trust Bancorp,Unknown,USA,EUR,25,,US9406101082,WASH,,3258668.2331202994,
WERN,Werner Enterprises,Unknown,USA,EUR,25,,US9507551086,WERN,,23154028.082417395,
WEST,Westrock Coffee,Unknown,USA,EUR,25,,US96145W1036,WEST,,1729199.2510923604,
KEQU,Kewaunee Scientific,Unknown,USA,EUR,25,,US4928541048,KEQU,,372402.75109775463,
MBIN,Merchants Bancorp,Unknown,USA,EUR,25,,US58844R1086,MBIN,,5145387.5508318,
MLR,Miller Industries,Unknown,USA,EUR,25,,US6005512040,MLR,,3271827.2294781464,
MNPR,Monopar Therapeutics,Unknown,USA,EUR,25,,US61023L2079,MNPR,,2310670.9673604905,
MYE,Myers Industries,Unknown,USA,EUR,25,,US6284641098,MYE,,3073351.2824996454,
NRDS,NerdWallet,Unknown,USA,EUR,25,,US64082B1026,NRDS,,5321084.957747198,
ACON,Aclarion,Unknown,USA,EUR,25,,US6551874091,ACON,,118882.3018214868,
XMAX,Nova LifeStyle,Unknown,USA,EUR,25,,US66979P3001,XMAX,,157785.11193595294,
OSBC,Old Second Bancorp,Unknown,USA,EUR,25,,US6802771005,OSBC,,4072338.018133484,
OSS,One Stop Systems ,Unknown,USA,EUR,25,,US68247W1099,OSS,,1457580.66702844,
OPRT,Oportun Financial,Unknown,USA,EUR,25,,US68376D1046,OPRT,,1665172.835392462,
PAR,PAR Technology,Unknown,USA,EUR,25,,US6988841036,PAR,,21032523.399907973,
PARR,Par Pacific Holdings,Unknown,USA,EUR,25,,US69888T2078,PARR,,28278311.812034246,
PZG,Paramount Gold Nevada,Unknown,USA,EUR,25,,US69924M1099,PZG,,171682.09769569815,
PKE,Park Aerospace,Unknown,USA,EUR,25,,US70014A1043,PKE,,1257674.445387287,
PLBC,Plumas Bancorp,Unknown,USA,EUR,25,,US7292731020,PLBC,,478203.2768850192,
PRCH,Porch Group,Unknown,USA,EUR,25,,US7332451043,PRCH,,10987764.113996685,
BCIC,Portman Ridge,Unknown,USA,EUR,25,,US73688F2011,BCIC,,501978.6098927534,
AGPU,Axe Compute,Unknown,USA,EUR,25,,US74039M4087,AGPU,,125513.87416815214,
FRST,Primis Financial,Unknown,USA,EUR,25,,US74167B1098,FRST,,710173.2185442927,
BPRN,Princeton Bancorp.,Unknown,USA,EUR,25,,US74179A1079,BPRN,,244334.18118916644,
QCRH,QCR Holdings,Unknown,USA,EUR,25,,US74727A1043,QCRH,,5875955.966644524,
REXR,Rexford Industrial Realty,Unknown,USA,EUR,25,,US76169C1009,REXR,,68192700.88224371,
REYN,Reynolds Consumer Product,Unknown,USA,EUR,25,,US76171L1061,REYN,,16161040.192381166,
RZLT,Rezolute,Unknown,USA,EUR,25,,US76200L3096,RZLT,,3096214.458921328,
REPX,Riley Exploration Permian,Unknown,USA,EUR,25,,US76665T1025,REPX,,2851121.920082425,
SEIC,SEI Investments,Unknown,USA,EUR,25,,US7841171033,SEIC,,46381120.015530765,
SMHI,SEACOR Marine Holdings,Unknown,USA,EUR,25,,US78413P1012,SMHI,,637706.6918108005,
SEZL,Sezzle,Unknown,USA,EUR,25,,US78435P1057,SEZL,,40172215.75575389,
BRW,Saba Cap. Income & Opp. Fund,Unknown,USA,EUR,25,,US78518H2022,BRW,,1022425.3836738442,
JOE,St. Joe,Unknown,USA,EUR,25,,US7901481009,JOE,,9656668.32433645,
SNDR,Schneider National Inc. Registered Shares Cl.B o.N.,Unknown,USA,EUR,25,,US80689H1023,SNDR,,17901520.396872774,
UNTY,Unity Bancorp,Unknown,USA,EUR,25,,US9132901029,UNTY,,1487339.7127207406,
UEIC,Universal Electronics,Unknown,USA,EUR,25,,US9134831034,UEIC,,303224.36225460924,
UHT,Universal Health Realty Income Trust,Unknown,USA,EUR,25,,US91359E1055,UHT,,2019454.6961211376,
UVE,Universal Insurance,Unknown,USA,EUR,25,,US91359V1070,UVE,,3939065.0746629946,
UTI,Universal Technical Institute,Unknown,USA,EUR,25,,US9139151040,UTI,,15208915.793255981,
VREX,Varex Imaging,Unknown,USA,EUR,25,,US92214X1063,VREX,,3677917.9445107016,
VSTM,Verastem,Unknown,USA,EUR,25,,US92337C2035,VSTM,,7583099.130902842,
VRRM,Verra Mobility,Unknown,USA,EUR,25,,US92511U1025,VRRM,,22345394.01417145,
VRCA,Verrica Pharma,Unknown,USA,EUR,25,,US92511W2070,VRCA,,374450.5053551444,
VERX,Vertex (A),Unknown,USA,EUR,25,,US92538J1060,VERX,,28104615.64168486,
COCO,Vita Coco,Unknown,USA,EUR,25,,US92846Q1076,COCO,,22951013.635071386,
VITL,Vital Farms,Unknown,USA,EUR,25,,US92847W1036,VITL,,30921876.181064904,
VANI,Vivani Medical,Unknown,USA,EUR,25,,US92854B1098,VANI,,113800.31269825199,
EMPD,Empery Digital,Unknown,USA,EUR,25,,US92864V6083,EMPD,,790178.5109160638,
CLMB,Climb Global Solutions,Unknown,USA,EUR,25,,US9467601053,CLMB,,3644940.392732941,
WAY,Waystar Holding,Unknown,USA,EUR,25,,US9467841055,WAY,,44776146.1588699,
WBS,Webster Finl,Unknown,USA,EUR,25,,US9478901096,WBS,,64098670.84457051,
WCC,Wesco International,Unknown,USA,EUR,25,,US95082P1057,WCC,,109289961.17234713,
WTBA,West Bancorporation,Unknown,USA,EUR,25,,US95123P1066,WTBA,,540563.2663726348,
WNEB,Western New England Bancorp,Unknown,USA,EUR,25,,US9588921018,WNEB,,440175.7497639867,
WLFC,Willis Lease Finance,Unknown,USA,EUR,25,,US9706461053,WLFC,,6592033.015115845,
ZDGE,Zedge,Unknown,USA,EUR,25,,US98923T1043,ZDGE,,132691.05979597167,
ZWS,Zurn Elkay Water,Unknown,USA,EUR,25,,US98983L1089,ZWS,,30833041.67089857,
BATS.L,British American Tobacco,Unknown,UK,EUR,25,,GB0002875804,BATS.L,,161218150.21941882,
ULVR.L,Unilever,Unknown,UK,EUR,25,,GB00BVZK7T90,ULVR.L,,194506688.54343337,
RR.L,Rolls Royce,Unknown,UK,EUR,25,,GB00B63H8491,RR.L,,252368558.37734038,
RIO.L,Rio Tinto,Unknown,UK,EUR,25,,GB0007188757,RIO.L,,152264154.65550005,
SMT.L,Scottish Mortgage Investment Trust,Unknown,UK,EUR,25,,GB00BLDYK618,SMT.L,,23814532.85730249,
ARM,ARM (ADR),Unknown,UK,EUR,25,,US0420682058,ARM,,653741734.4099627,
IMB.L,Imperial Brands,Unknown,UK,EUR,25,,GB0004544929,IMB.L,,55781572.61864501,
HSBA.L,HSBC,Unknown,UK,EUR,25,,GB0005405286,HSBA.L,,225954997.6685828,
DGE.L,Diageo,Unknown,UK,EUR,25,,GB0002374006,DGE.L,,92287268.961799,
BP.L,BP,Unknown,UK,EUR,25,,GB0007980591,BP.L,,180322299.0921356,
BA.L,BAE Systems,Unknown,UK,EUR,25,,GB0002634946,BA.L,,109318712.31833008,
LGEN.L,Legal & General,Unknown,UK,EUR,25,,GB0005603997,LGEN.L,,50723807.5862612,
GAW.L,Games Workshop,Unknown,UK,EUR,25,,GB0003718474,GAW.L,,10162014.871353414,
GSK.L,GlaxoSmithKline,Unknown,UK,EUR,25,,GB00BN7SWP63,GSK.L,,142800288.58363438,
GLEN.L,Glencore,Unknown,UK,EUR,25,,JE00B4T3BW64,GLEN.L,,154736940.4403036,
AZN.L,AstraZeneca,Unknown,UK,EUR,25,,GB0009895292,AZN.L,,291980424.32989717,
VOD.L,Vodafone Group,Unknown,UK,EUR,25,,GB00BH4HKS39,VOD.L,,65167460.706951946,
RKT.L,Reckitt Benckiser,Unknown,UK,EUR,25,,GB00BSZBP530,RKT.L,,82607110.72555023,
III.L,3I Group,Unknown,UK,EUR,25,,GB00B1YW4409,III.L,,64191712.62135628,
ITM.L,ITM Power,Unknown,UK,EUR,25,,GB00B0130H42,ITM.L,,1547323.0655069565,
TRMD-A.CO,TORM,Unknown,UK,EUR,25,,GB00BZ3CNK81,TRMD-A.CO,,4735070.926271558,
NG.L,National Grid,Unknown,UK,EUR,25,,GB00BDR05C01,NG.L,,114887646.40295231,
RYCEY,Rolls Royce (ADR),Unknown,UK,EUR,25,,US7757812067,RYCEY,,28942028.29886696,
BARC.L,Barclays,Unknown,UK,EUR,25,,GB0031348658,BARC.L,,152201384.5332676,
REL.L,RELX,Unknown,UK,EUR,25,,GB00B2B0DG97,REL.L,,150267758.12841186,
BIRK,Birkenstock,Unknown,UK,EUR,25,,JE00BS44BN30,BIRK,,71663399.57689686,
CWR.L,Ceres Power,Unknown,UK,EUR,25,,GB00BG5KQW09,CWR.L,,1795614.8064388325,
RZLV,Rezolve AI,Unknown,UK,EUR,25,,GB00BQH8G337,RZLV,,21281142.07552471,
UKW.L,Greencoat UK Wind,Unknown,UK,EUR,25,,GB00B8SC6K54,UKW.L,,5103848.747470662,
PHP.L,Primary Health Properties,Unknown,UK,EUR,25,,GB00BYRJ5J14,PHP.L,,7361112.813170424,
FRES.L,Fresnillo,Unknown,UK,EUR,25,,GB00B2QPKJ12,FRES.L,,19508415.43356114,
SDLF.L,Phoenix Group,Unknown,UK,EUR,25,,GB00BGXQNP29,SDLF.L,,15726015.18803734,
LSEG.L,London Stock Exchange,Unknown,UK,EUR,25,,GB00B0SWJX34,LSEG.L,,135212756.8554147,
ADM.L,Admiral Group,Unknown,UK,EUR,25,,GB00B02J6398,ADM.L,,19695484.537362892,
AU,AngloGold Ashanti (ADR),Unknown,UK,EUR,25,,GB00BRXH2664,AU,,119623854.06681356,
AV.L,Aviva,Unknown,UK,EUR,25,,GB00BPQY8M80,AV.L,,45515949.36963529,
LLOY.L,Lloyds Banking Group,Unknown,UK,EUR,25,,GB0008706128,LLOY.L,,125360912.55185428,
CTY.L,City of London Inv. Trust,Unknown,UK,EUR,25,,GB0001990497,CTY.L,,4416460.600839069,
HAFNI.OL,Hafnia,Unknown,UK,EUR,25,,SGXZ53070850,HAFNI.OL,,4127757.0750464844,
HLN.L,Haleon,Unknown,UK,EUR,25,,GB00BMX86B70,HLN.L,,79940756.84684396,
AAL.L,Anglo American,Unknown,UK,EUR,25,,GB00BTK05J60,AAL.L,,109869147.38993135,
HLMA.L,Halma,Unknown,UK,EUR,25,,GB0004052071,HLMA.L,,22964061.862506606,
SSE.L,SSE,Unknown,UK,EUR,25,,GB0007908733,SSE.L,,60778491.11184748,
BNZL.L,Bunzl,Unknown,UK,EUR,25,,GB00B0744B38,BNZL.L,,24623417.408330757,
TSCO.L,Tesco,Unknown,UK,EUR,25,,GB00BLGZ9862,TSCO.L,,72851570.05937168,
BRBY.L,Burberry Group,Unknown,UK,EUR,25,,GB0031743007,BRBY.L,,18661964.295925956,
ASHM.L,Ashmore Group,Unknown,UK,EUR,25,,GB00B132NW22,ASHM.L,,1921322.9903486234,
WISE.L,Wise Group,Unknown,UK,EUR,25,,JE00BQKY0816,WISE.L,,15883517.732906118,
IHG.L,InterContinental Hotels Group,Unknown,UK,EUR,25,,GB00BHJYC057,IHG.L,,518426.8448008066,
ITH.L,Ithaca Energy Plc,Unknown,UK,EUR,25,,GB00BPJHV584,ITH.L,,2232748.495835618,
ENOG.L,Energean,Unknown,UK,EUR,25,,GB00BG12Y042,ENOG.L,,2944350.7590984134,
AAF.L,Airtel Africa,Unknown,UK,EUR,25,,GB00BKDRYJ47,AAF.L,,7077927.604474727,
EZJ.L,EasyJet,Unknown,UK,EUR,25,,GB00B7KR2P84,EZJ.L,,22241090.507778786,
ABDN.L,abrdn,Unknown,UK,EUR,25,,GB00BF8Q6K64,ABDN.L,,7392187.7442108365,
IMI.L,IMI,Unknown,UK,EUR,25,,GB00BGLP8L22,IMI.L,,15619208.038956212,
BAB.L,Babcock,Unknown,UK,EUR,25,,GB0009697037,BAB.L,,16101285.369768381,
ARQQ,Arqit Quantum,Unknown,UK,EUR,25,,KYG0567U1278,ARQQ,,6546440.828491166,
ONT.L,Oxford Nanopore Technologies,Unknown,UK,EUR,25,,GB00BP6S8Z30,ONT.L,,2517432.0624002074,
BYG.L,Big Yellow Group,Unknown,UK,EUR,25,,GB0002869419,BYG.L,,4284091.651253635,
STAN.L,Standard Chartered,Unknown,UK,EUR,25,,GB0004082847,STAN.L,,77031761.33731276,
UU.L,United Utilities,Unknown,UK,EUR,25,,GB00B39J2M42,UU.L,,18640022.285732985,
PCT.L,Polar Capital Technology Trust,Unknown,UK,EUR,25,,GB00BR3YV268,PCT.L,,11257910.080056606,
PSN.L,Persimmon,Unknown,UK,EUR,25,,GB0006825383,PSN.L,,18395390.28487315,
MONY.L,Moneysupermarket,Unknown,UK,EUR,25,,GB00B1ZBKY84,MONY.L,,2075735.1448816506,
HIK.L,Hikma Pharmaceuticals,Unknown,UK,EUR,25,,GB00B0LCW083,HIK.L,,9995988.197453465,
RMV.L,Rightmove,Unknown,UK,EUR,25,,GB00BGDT3G23,RMV.L,,16617735.071762457,
CCC.L,Computacenter,Unknown,UK,EUR,25,,GB00BV9FP302,CCC.L,,5825777.714090848,
HOC.L,Hochschild Mining,Unknown,UK,EUR,25,,GB00B1FW5029,HOC.L,,6588882.939690189,
BT-A.L,BT Group,Unknown,UK,EUR,25,,GB0030913577,BT-A.L,,30618110.923611872,
LMP.L,LondonMetric Property,Unknown,UK,EUR,25,,GB00B4WFW713,LMP.L,,12678770.398179809,
EMG.L,MAN Group,Unknown,UK,EUR,25,,JE00BJ1DLW90,EMG.L,,6540910.907125498,
ANTO.L,Antofagasta,Unknown,UK,EUR,25,,GB0000456144,ANTO.L,,26574290.80816848,
YOU.L,YouGov,Unknown,UK,EUR,25,,GB00B1VQ6H25,YOU.L,,1972924.4469842827,
EXPN.L,Experian,Unknown,UK,EUR,25,,GB00B19NLV48,EXPN.L,,73127286.68111548,
KLR.L,Keller Group,Unknown,UK,EUR,25,,GB0004866223,KLR.L,,2375036.5035900744,
PETS.L,Pets At Home,Unknown,UK,EUR,25,,GB00BJ62K685,PETS.L,,2078745.7588360761,
SGRO.L,SEGRO,Unknown,UK,EUR,25,,GB00B5ZN1N88,SGRO.L,,21007520.98190578,
ABF.L,Associated British Foods,Unknown,UK,EUR,25,,GB0006731235,ABF.L,,20430903.838470675,
SGE.L,Sage Group,Unknown,UK,EUR,25,,GB00B8C3BL03,SGE.L,,31634655.605353646,
RPRX,Royalty Pharma ,Unknown,UK,EUR,25,,GB00BMVP7Y09,RPRX,,103560706.99531779,
ITRK.L,Intertek Group,Unknown,UK,EUR,25,,GB0031638363,ITRK.L,,22134017.00001696,
EWI.L,Edinburgh Worldwide,Unknown,UK,EUR,25,,GB00BHSRZC82,EWI.L,,1623224.5879110876,
JDW.L,Wetherspoon,Unknown,UK,EUR,25,,GB0001638955,JDW.L,,1730614.4224026343,
SBRE.L,Sabre Insurance Group,Unknown,UK,EUR,25,,GB00BYWVDP49,SBRE.L,,637336.4223914698,
SVT.L,Severn Trent,Unknown,UK,EUR,25,,GB00B1FH8J72,SVT.L,,17298592.433546994,
IGG.L,IG Group Holdings,Unknown,UK,EUR,25,,GB00B06QFB75,IGG.L,,10840937.334367638,
RCP.L,RIT Capital Partners,Unknown,UK,EUR,25,,GB0007366395,RCP.L,,4354200.666903874,
DRX.L,Drax Group,Unknown,UK,EUR,25,,GB00B1VNSX38,DRX.L,,7845183.32205978,
MGNS.L,Morgan Sindall Group,Unknown,UK,EUR,25,,GB0008085614,MGNS.L,,4082493.1380763277,
LAND.L,Land Securities Group,Unknown,UK,EUR,25,,GB00BYW0PQ60,LAND.L,,16699291.364555715,
DNLM.L,Dunelm Group,Unknown,UK,EUR,25,,GB00B1CKQ739,DNLM.L,,3575895.153188088,
CAML.L,Central Asia Metals,Unknown,UK,EUR,25,,GB00B67KBV28,CAML.L,,1036304.4077276725,
MRO.L,Melrose Industries,Unknown,UK,EUR,25,,GB00BNGDN821,MRO.L,,20671092.172843378,
BLND.L,British Land,Unknown,UK,EUR,25,,GB0001367019,BLND.L,,14232150.20367726,
JMAT.L,Johnson Matthey,Unknown,UK,EUR,25,,GB00BZ4BQC70,JMAT.L,,9351180.509039845,
OXIG.L,Oxford Instruments,Unknown,UK,EUR,25,,GB0006650450,OXIG.L,,2604663.5619721687,
JIGI.L,JPMorgan Indian Investment Trust,Unknown,UK,EUR,25,,GB0003450359,JIGI.L,,855617.7214595989,
WPP.L,Wpp,Unknown,UK,EUR,25,,JE00B8KF9B49,WPP.L,,18965559.27470015,
CRDA.L,Croda International,Unknown,UK,EUR,25,,GB00BJFFLV09,CRDA.L,,14391906.835228145,
FEVR.L,Fevertree Drinks,Unknown,UK,EUR,25,,GB00BRJ9BJ26,FEVR.L,,3142374.6208388796,
CNA.L,Centrica,Unknown,UK,EUR,25,,GB00B033F229,CNA.L,,31281470.015380133,
MNDI.L,Mondi,Unknown,UK,EUR,25,,GB00BMWC6P49,MNDI.L,,14809120.46354813,
FGP.L,FirstGroup,Unknown,UK,EUR,25,,GB0003452173,FGP.L,,1836291.051879507,
FUTR.L,Future,Unknown,UK,EUR,25,,GB00BYZN9041,FUTR.L,,3512159.8609016077,
SPX.L,Spirax Sarco,Unknown,UK,EUR,25,,GB00BWFGQN14,SPX.L,,13219755.014664479,
SDR.L,Schroders,Unknown,UK,EUR,25,,GB00BP9LHF23,SDR.L,,9658001.878495838,
TBCG.L,TBC Bank,Unknown,UK,EUR,25,,GB00BYT18307,TBCG.L,,3753005.6270027393,
HGT.L,HgCapital Trust,Unknown,UK,EUR,25,,GB00BJ0LT190,HGT.L,,3565004.7685391176,
ECOR.L,Ecora Resources,Unknown,UK,EUR,25,,GB0006449366,ECOR.L,,392843.589281521,
ICG.L,Intermediate Capital,Unknown,UK,EUR,25,,GB00BYT1DJ19,ICG.L,,19116814.433045354,
PSON.L,Pearson,Unknown,UK,EUR,25,,GB0006776081,PSON.L,,20322900.610743918,
