key,holder,issuer,isin,pct,position_date,published_at,published_imputed,fetched_at
fb5d12b5d79134f0,Qube Research & Technologies Limited,Deutsche Pfandbriefbank AG,DE0008019001,0.9,2024-09-16,2024-09-17,True,2026-07-04T09:16:54
312a21d2a0bdabd8,Marshall Wace LLP,SMA Solar Technology AG,DE000A0DJ6J9,1.11,2024-09-16,2024-09-17,True,2026-07-04T09:16:54
d5e41c5467015b5f,Ennismore Fund Management Limited,VARTA AKTIENGESELLSCHAFT,DE000A0TGJ55,0.56,2024-09-16,2024-09-17,True,2026-07-04T09:16:54
dd515c9d205118dc,"SIH Partners, LLLP",VARTA AKTIENGESELLSCHAFT,DE000A0TGJ55,2.52,2024-09-16,2024-09-17,True,2026-07-04T09:16:54
8a838a5f327b2662,"WorldQuant, LLC",AIXTRON SE,DE000A0WMPJ6,0.52,2024-09-16,2024-09-17,True,2026-07-04T09:16:54
1db0c3b1d0b84c50,"SIH Partners, LLLP",HUGO BOSS AG,DE000A1PHFF7,7.48,2024-09-16,2024-09-17,True,2026-07-04T09:16:54
d3411d4a30df4b12,Qube Research & Technologies Limited,Delivery Hero SE,DE000A2E4K43,1.29,2024-09-16,2024-09-17,True,2026-07-04T09:16:54
c49b420abc07a9a3,"SIH Partners, LLLP",Nagarro SE,DE000A3H2200,1.56,2024-09-16,2024-09-17,True,2026-07-04T09:16:54
d396c7b39715934c,Albar Capital Partners LLP,K+S Aktiengesellschaft,DE000KSAG888,0.67,2024-09-16,2024-09-17,True,2026-07-04T09:16:54
459ab3d8526e59da,Millennium International Management LP,K+S Aktiengesellschaft,DE000KSAG888,0.96,2024-09-16,2024-09-17,True,2026-07-04T09:16:54
6b7ea703c4e148de,Qube Research & Technologies Limited,TUI AG,DE000TUAG505,0.7,2024-09-16,2024-09-17,True,2026-07-04T09:16:54
1db5ea217569e1fc,Qube Research & Technologies Limited,Siltronic AG,DE000WAF3001,0.5,2024-09-16,2024-09-17,True,2026-07-04T09:16:54
3bb8bc34de0cc70e,Walleye Capital LLC,Neuren Pharmaceuticals Ltd,NZNEUE0001S8,0.59,2024-09-16,2024-09-17,True,2026-07-04T09:16:54
632ba50e4f824338,"AQR Capital Management, LLC",LANXESS Aktiengesellschaft,DE0005470405,0.6,2024-09-13,2024-09-16,True,2026-07-04T09:16:54
ccc5e857474097ea,"SIH Partners, LLLP",Aurubis AG,DE0006766504,2.29,2024-09-13,2024-09-16,True,2026-07-04T09:16:54
10e1dc18d3a86d72,Qube Research & Technologies Limited,thyssenkrupp AG,DE0007500001,1.74,2024-09-13,2024-09-16,True,2026-07-04T09:16:54
c5da7484906d2111,Qube Research & Technologies Limited,Deutsche Pfandbriefbank AG,DE0008019001,0.89,2024-09-13,2024-09-16,True,2026-07-04T09:16:54
1c0b676bb500ed4e,Capital Fund Management SA,Lufthansa Technik Aktiengesellschaft,DE0008232125,0.89,2024-09-13,2024-09-16,True,2026-07-04T09:16:54
ca0e4b2c40f34ce1,Citadel Advisors Europe Limited,Nordex SE,DE000A0D6554,0.83,2024-09-13,2024-09-16,True,2026-07-04T09:16:54
f9cae9d33e83b92d,Citadel Advisors LLC,Nordex SE,DE000A0D6554,0.49,2024-09-13,2024-09-16,True,2026-07-04T09:16:54
ca99df344ad25de7,Citadel Advisors LLC,Gerresheimer AG,DE000A0LD6E6,0.55,2024-09-13,2024-09-16,True,2026-07-04T09:16:54
144f518a09b1d4b1,Marshall Wace LLP,Gerresheimer AG,DE000A0LD6E6,1.11,2024-09-13,2024-09-16,True,2026-07-04T09:16:54
6471718fea76e212,Ennismore Fund Management Limited,VARTA AKTIENGESELLSCHAFT,DE000A0TGJ55,0.6,2024-09-13,2024-09-16,True,2026-07-04T09:16:54
0b799275596b7bb7,Qube Research & Technologies Limited,AIXTRON SE,DE000A0WMPJ6,2.11,2024-09-13,2024-09-16,True,2026-07-04T09:16:54
65ca62e87b78f9d8,"Connor, Clark & Lunn Investment Management Ltd.",HelloFresh SE,DE000A161408,0.68,2024-09-13,2024-09-16,True,2026-07-04T09:16:54
ed1230d4b538fb05,Marble Bar Asset Management LLP,SUSS MicroTec SE,DE000A1K0235,0.73,2024-09-13,2024-09-16,True,2026-07-04T09:16:54
aeeb2e0c3aa3c73b,Cubist Systematic Strategies LLC,HUGO BOSS AG,DE000A1PHFF7,0.5,2024-09-13,2024-09-16,True,2026-07-04T09:16:54
d187b5127266d13c,"SIH Partners, LLLP",HUGO BOSS AG,DE000A1PHFF7,7.38,2024-09-13,2024-09-16,True,2026-07-04T09:16:54
6060ec3c25c5da76,Marshall Wace LLP,Nagarro SE,DE000A3H2200,0.49,2024-09-13,2024-09-16,True,2026-07-04T09:16:54
040eec13a8771c8c,"SIH Partners, LLLP",Nagarro SE,DE000A3H2200,1.62,2024-09-13,2024-09-16,True,2026-07-04T09:16:54
b67846e9873718be,"SIH Partners, LLLP",Klöckner & Co SE,DE000KC01000,0.49,2024-09-13,2024-09-16,True,2026-07-04T09:16:54
b5840edf9a5d3e49,Qube Research & Technologies Limited,TUI AG,DE000TUAG505,0.69,2024-09-13,2024-09-16,True,2026-07-04T09:16:54
ca6a0f03905a3d9c,"Arrowstreet Capital, Limited Partnership",HA Sustainable Infrastructure Capital Inc,US41068X1000,0.52,2024-09-13,2024-09-16,True,2026-07-04T09:16:54
bf8495ec8cd5946e,"Arrowstreet Capital, Limited Partnership",Innovex International Inc,US4576511079,0.82,2024-09-13,2024-09-16,True,2026-07-04T09:16:54
da1059069295920f,Viking Global Investors LP,Bayerische Motoren Werke Aktiengesellschaft,DE0005190003,0.58,2024-09-12,2024-09-13,True,2026-07-04T09:16:54
2bd9885e531fb959,Kintbury Capital LLP,Carl Zeiss Meditec AG,DE0005313704,0.8,2024-09-12,2024-09-13,True,2026-07-04T09:16:54
9776142ae2a3ea0a,"AQR Capital Management, LLC",LANXESS Aktiengesellschaft,DE0005470405,0.59,2024-09-12,2024-09-13,True,2026-07-04T09:16:54
0aeb9764ec2f24b8,Balyasny Asset Management (UK) LLP,LANXESS Aktiengesellschaft,DE0005470405,0.98,2024-09-12,2024-09-13,True,2026-07-04T09:16:54
e4f3edd0c550a471,Marshall Wace LLP,Evotec SE,DE0005664809,1.5,2024-09-12,2024-09-13,True,2026-07-04T09:16:54
c94931fd06d5de45,Marble Bar Asset Management LLP,Elmos Semiconductor SE,DE0005677108,0.67,2024-09-12,2024-09-13,True,2026-07-04T09:16:54
8d441005ea077f76,"AQR Capital Management, LLC",Aurubis AG,DE0006766504,1.0,2024-09-12,2024-09-13,True,2026-07-04T09:16:54
2bf85006e9c126e3,Citadel Advisors LLC,Aurubis AG,DE0006766504,0.5,2024-09-12,2024-09-13,True,2026-07-04T09:16:54
6103d20750fc76c5,"SIH Partners, LLLP",Aurubis AG,DE0006766504,2.67,2024-09-12,2024-09-13,True,2026-07-04T09:16:54
7c823e81a25cfb4c,BlackRock Investment Management (UK) Limited,thyssenkrupp AG,DE0007500001,0.71,2024-09-12,2024-09-13,True,2026-07-04T09:16:54
d80f09b8d6f16b8b,"SIH Partners, LLLP",VARTA AKTIENGESELLSCHAFT,DE000A0TGJ55,2.46,2024-09-12,2024-09-13,True,2026-07-04T09:16:54
faf83b78c90b2b4e,Qube Research & Technologies Limited,AIXTRON SE,DE000A0WMPJ6,2.06,2024-09-12,2024-09-13,True,2026-07-04T09:16:54
2bcf065c38c435d4,Marshall Wace LLP,freenet AG,DE000A0Z2ZZ5,0.6,2024-09-12,2024-09-13,True,2026-07-04T09:16:54
b0eb710bc65697ba,Marshall Wace LLP,HelloFresh SE,DE000A161408,2.37,2024-09-12,2024-09-13,True,2026-07-04T09:16:54
e00c1c2368ae9417,Millennium International Management LP,HUGO BOSS AG,DE000A1PHFF7,0.78,2024-09-12,2024-09-13,True,2026-07-04T09:16:54
2fd6145652324189,"SIH Partners, LLLP",HUGO BOSS AG,DE000A1PHFF7,8.04,2024-09-12,2024-09-13,True,2026-07-04T09:16:54
e6ab2675c5072ded,Qube Research & Technologies Limited,Delivery Hero SE,DE000A2E4K43,1.3,2024-09-12,2024-09-13,True,2026-07-04T09:16:54
4f0e9d1137353269,"SIH Partners, LLLP",Nagarro SE,DE000A3H2200,1.78,2024-09-12,2024-09-13,True,2026-07-04T09:16:54
ef8ba69505af8e09,Qube Research & Technologies Limited,TUI AG,DE000TUAG505,0.76,2024-09-12,2024-09-13,True,2026-07-04T09:16:54
d41b3ff8b0d9706e,"Arrowstreet Capital, Limited Partnership",Allbirds Inc,US01675A2087,1.68,2024-09-12,2024-09-13,True,2026-07-04T09:16:54
fd1173e48b147855,Squarepoint Ops LLC,"Alzamend Neuro, Inc.",US02262M5067,0.14,2024-09-12,2024-09-13,True,2026-07-04T09:16:54
02f6a201d0a58e1a,Hudson Bay Capital Management LP,Hannon Armstrong Sustainable Infrastructure Capital Inc,US41068X1000,1.12,2024-09-12,2024-09-13,True,2026-07-04T09:16:54
cfc3b0815c4a6d6b,"Arrowstreet Capital, Limited Partnership",Innovex International Inc,US4576511079,0.7,2024-09-12,2024-09-13,True,2026-07-04T09:16:54
6b123d39562bf89f,Kintbury Capital LLP,Bechtle Aktiengesellschaft,DE0005158703,0.91,2024-09-11,2024-09-12,True,2026-07-04T09:16:54
58b35350f7ce81ec,Marshall Wace LLP,Continental Aktiengesellschaft,DE0005439004,0.59,2024-09-11,2024-09-12,True,2026-07-04T09:16:54
4d0aca0a5fe5df9a,Millennium Capital Partners LLP,LANXESS Aktiengesellschaft,DE0005470405,2.35,2024-09-11,2024-09-12,True,2026-07-04T09:16:54
8f59c6d9b7d0ba61,Millennium International Management LP,LANXESS Aktiengesellschaft,DE0005470405,1.72,2024-09-11,2024-09-12,True,2026-07-04T09:16:54
60c5f9bc22b1bdc1,JPMorgan Asset Management (UK) Ltd,GFT Technologies SE,DE0005800601,0.5,2024-09-11,2024-09-12,True,2026-07-04T09:16:54
4e7068e068d715e8,Millennium International Management LP,Salzgitter Aktiengesellschaft,DE0006202005,1.2,2024-09-11,2024-09-12,True,2026-07-04T09:16:54
522722a991c02568,Qube Research & Technologies Limited,thyssenkrupp AG,DE0007500001,1.89,2024-09-11,2024-09-12,True,2026-07-04T09:16:54
37c8f6564cb491f1,"D.E. Shaw & Co. (London), LLP",Nordex SE,DE000A0D6554,0.66,2024-09-11,2024-09-12,True,2026-07-04T09:16:54
41f1bc9a2cd69502,POINT72 EUROPE (LONDON) LLP,Nordex SE,DE000A0D6554,0.6,2024-09-11,2024-09-12,True,2026-07-04T09:16:54
63225bd69a07e90a,Balyasny Asset Management (UK) LLP,Gerresheimer AG,DE000A0LD6E6,0.34,2024-09-11,2024-09-12,True,2026-07-04T09:16:54
02b4a7a1a9c7b1dc,Citadel Advisors LLC,Gerresheimer AG,DE000A0LD6E6,0.6,2024-09-11,2024-09-12,True,2026-07-04T09:16:54
8327e25e1de9cf50,Qube Research & Technologies Limited,Gerresheimer AG,DE000A0LD6E6,1.47,2024-09-11,2024-09-12,True,2026-07-04T09:16:54
c92f8a8da199e918,Qube Research & Technologies Limited,AIXTRON SE,DE000A0WMPJ6,2.1,2024-09-11,2024-09-12,True,2026-07-04T09:16:54
348d5c040c1dc299,Greenvale Capital LLP,HelloFresh SE,DE000A161408,3.32,2024-09-11,2024-09-12,True,2026-07-04T09:16:54
99ae25ecbdcc948f,"SIH Partners, LLLP",HUGO BOSS AG,DE000A1PHFF7,8.33,2024-09-11,2024-09-12,True,2026-07-04T09:16:54
576aac5e24b22723,Helikon Investments Limited,BRANICKS Group AG,DE000A1X3XX4,4.6,2024-09-11,2024-09-12,True,2026-07-04T09:16:54
9fb844f3e083fa5b,Marshall Wace LLP,Delivery Hero SE,DE000A2E4K43,0.8,2024-09-11,2024-09-12,True,2026-07-04T09:16:54
58bbeff5595400ea,Qube Research & Technologies Limited,Delivery Hero SE,DE000A2E4K43,1.27,2024-09-11,2024-09-12,True,2026-07-04T09:16:54
23aba30353b7d48c,"ExodusPoint Capital Management, LP",K+S Aktiengesellschaft,DE000KSAG888,0.78,2024-09-11,2024-09-12,True,2026-07-04T09:16:54
0ad1547e10d89e2b,Qube Research & Technologies Limited,Wacker Chemie AG,DE000WCH8881,0.89,2024-09-11,2024-09-12,True,2026-07-04T09:16:54
35303070f4b46b6d,Marshall Wace LLP,Zalando SE,DE000ZAL1111,0.98,2024-09-11,2024-09-12,True,2026-07-04T09:16:54
9947ebdf3c95a311,Squarepoint Ops LLC,"Alzamend Neuro, Inc.",US02262M5067,0.57,2024-09-11,2024-09-12,True,2026-07-04T09:16:54
5caf501826ac12f6,Squarepoint Ops LLC,Container Store Group Inc,US2107512020,0.51,2024-09-11,2024-09-12,True,2026-07-04T09:16:54
b4c8655303b3ca2d,"Arrowstreet Capital, Limited Partnership",HA Sustainable Infrastructure Capital Inc,US41068X1000,0.66,2024-09-11,2024-09-12,True,2026-07-04T09:16:54
425b4090f2e8c621,"Arrowstreet Capital, Limited Partnership",Innovex International Inc,US4576511079,0.64,2024-09-11,2024-09-12,True,2026-07-04T09:16:54
dfe4b57d53dbd7cd,Marshall Wace LLP,Carl Zeiss Meditec AG,DE0005313704,0.59,2024-09-10,2024-09-11,True,2026-07-04T09:16:54
338b636fa370a7f2,Marshall Wace LLP,Continental Aktiengesellschaft,DE0005439004,0.61,2024-09-10,2024-09-11,True,2026-07-04T09:16:54
347b8e432b59f5df,Millennium Capital Partners LLP,LANXESS Aktiengesellschaft,DE0005470405,2.25,2024-09-10,2024-09-11,True,2026-07-04T09:16:54
69d569c5968209ef,Millennium International Management LP,LANXESS Aktiengesellschaft,DE0005470405,1.64,2024-09-10,2024-09-11,True,2026-07-04T09:16:54
280eca9367bc84ec,Qube Research & Technologies Limited,LANXESS Aktiengesellschaft,DE0005470405,1.71,2024-09-10,2024-09-11,True,2026-07-04T09:16:54
63a34cca12c540ef,Qube Research & Technologies Limited,Aurubis AG,DE0006766504,1.79,2024-09-10,2024-09-11,True,2026-07-04T09:16:54
418ca347313b1cf5,"SIH Partners, LLLP",Aurubis AG,DE0006766504,3.03,2024-09-10,2024-09-11,True,2026-07-04T09:16:54
e8ccb125b5c5547e,Qube Research & Technologies Limited,thyssenkrupp AG,DE0007500001,1.91,2024-09-10,2024-09-11,True,2026-07-04T09:16:54
bfafa084b0f26aef,Qube Research & Technologies Limited,Deutsche Pfandbriefbank AG,DE0008019001,0.9,2024-09-10,2024-09-11,True,2026-07-04T09:16:54
148d275b386ea456,POINT72 EUROPE (LONDON) LLP,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.48,2024-09-10,2024-09-11,True,2026-07-04T09:16:54
8e375dd87fcb60ce,Qube Research & Technologies Limited,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,1.81,2024-09-10,2024-09-11,True,2026-07-04T09:16:54
2dfe1fa6919358d7,Qube Research & Technologies Limited,Nordex SE,DE000A0D6554,0.47,2024-09-10,2024-09-11,True,2026-07-04T09:16:54
ffe0546c15d986e1,Marshall Wace LLP,Scout24 SE,DE000A12DM80,0.81,2024-09-10,2024-09-11,True,2026-07-04T09:16:54
b54d602f15390d5b,Greenvale Capital LLP,HelloFresh SE,DE000A161408,2.77,2024-09-10,2024-09-11,True,2026-07-04T09:16:54
f0ca695a18947e77,Marble Bar Asset Management LLP,SUSS MicroTec SE,DE000A1K0235,0.88,2024-09-10,2024-09-11,True,2026-07-04T09:16:54
06e9dea15fc26694,"SIH Partners, LLLP",Nagarro SE,DE000A3H2200,1.81,2024-09-10,2024-09-11,True,2026-07-04T09:16:54
d649f640e414407f,Balyasny Asset Management (UK) LLP,K+S Aktiengesellschaft,DE000KSAG888,0.69,2024-09-10,2024-09-11,True,2026-07-04T09:16:54
defc97b061405e8c,"ExodusPoint Capital Management, LP",K+S Aktiengesellschaft,DE000KSAG888,0.81,2024-09-10,2024-09-11,True,2026-07-04T09:16:54
3268f720117c274c,Marshall Wace LLP,K+S Aktiengesellschaft,DE000KSAG888,1.39,2024-09-10,2024-09-11,True,2026-07-04T09:16:54
c5bd9945276dcef4,Qube Research & Technologies Limited,WNS Holdings Ltd,JE00BQC4YW14,0.97,2024-09-10,2024-09-11,True,2026-07-04T09:16:54
85c52539880dbee5,Squarepoint Ops LLC,"Alzamend Neuro, Inc.",US02262M5067,0.63,2024-09-10,2024-09-11,True,2026-07-04T09:16:54
e3afa3d5e7e20a31,Polar Asset Management Partners Inc.,Repay Holdings Corp,US76029L1008,0.58,2024-09-10,2024-09-11,True,2026-07-04T09:16:54
5e15d429375cd756,Viking Global Investors LP,Bayerische Motoren Werke Aktiengesellschaft,DE0005190003,0.67,2024-09-09,2024-09-10,True,2026-07-04T09:16:54
d792e941158f1877,Kintbury Capital LLP,Carl Zeiss Meditec AG,DE0005313704,0.7,2024-09-09,2024-09-10,True,2026-07-04T09:16:54
db9a56de0e641d1d,Millennium Capital Partners LLP,LANXESS Aktiengesellschaft,DE0005470405,2.1,2024-09-09,2024-09-10,True,2026-07-04T09:16:54
2050e16568122a1a,Millennium International Management LP,LANXESS Aktiengesellschaft,DE0005470405,1.44,2024-09-09,2024-09-10,True,2026-07-04T09:16:54
2005c52e8ac44f58,Marshall Wace LLP,Evotec SE,DE0005664809,1.49,2024-09-09,2024-09-10,True,2026-07-04T09:16:54
9da8fa005ff6be68,"SIH Partners, LLLP",Aurubis AG,DE0006766504,2.83,2024-09-09,2024-09-10,True,2026-07-04T09:16:54
067cb02bd0712d84,"Highbridge Capital Management, LLC",SGL Carbon SE,DE0007235301,1.29,2024-09-09,2024-09-10,True,2026-07-04T09:16:54
75089c81295ca6d9,Marshall Wace LLP,thyssenkrupp AG,DE0007500001,1.08,2024-09-09,2024-09-10,True,2026-07-04T09:16:54
e67a9ccfe45ee34b,Marshall Wace LLP,Gerresheimer AG,DE000A0LD6E6,1.01,2024-09-09,2024-09-10,True,2026-07-04T09:16:54
95644e72a5497464,Acadian Asset Management LLC,EXASOL AG,DE000A0LR9G9,0.67,2024-09-09,2024-09-10,True,2026-07-04T09:16:54
e60fd2b3a8868fa1,"SIH Partners, LLLP",VARTA AKTIENGESELLSCHAFT,DE000A0TGJ55,2.5,2024-09-09,2024-09-10,True,2026-07-04T09:16:54
5e36b52643513864,JPMorgan Asset Management (UK) Ltd,adesso SE,DE000A0Z23Q5,0.6,2024-09-09,2024-09-10,True,2026-07-04T09:16:54
5993541b01dfdcf7,Citadel Advisors LLC,HelloFresh SE,DE000A161408,0.56,2024-09-09,2024-09-10,True,2026-07-04T09:16:54
35d6c8fd47cc1194,Greenvale Capital LLP,HelloFresh SE,DE000A161408,2.54,2024-09-09,2024-09-10,True,2026-07-04T09:16:54
3a4500ff2bbe83a6,Marble Bar Asset Management LLP,SUSS MicroTec SE,DE000A1K0235,0.58,2024-09-09,2024-09-10,True,2026-07-04T09:16:54
7a2485035fb57bf2,Qube Research & Technologies Limited,HUGO BOSS AG,DE000A1PHFF7,2.35,2024-09-09,2024-09-10,True,2026-07-04T09:16:54
25b66910f6c3fa14,"SIH Partners, LLLP",HUGO BOSS AG,DE000A1PHFF7,8.45,2024-09-09,2024-09-10,True,2026-07-04T09:16:54
bda59c0d34bab938,"SIH Partners, LLLP",Nagarro SE,DE000A3H2200,1.78,2024-09-09,2024-09-10,True,2026-07-04T09:16:54
213611e10380f768,Marshall Wace LLP,TUI AG,DE000TUAG505,1.59,2024-09-09,2024-09-10,True,2026-07-04T09:16:54
8d4cab500083a77d,Quadrature Capital Limited,LITALICO INC,JP3974470001,0.79,2024-09-09,2024-09-10,True,2026-07-04T09:16:54
c0503c29e0d0d783,Millennium Capital Partners LLP,LANXESS Aktiengesellschaft,DE0005470405,2.09,2024-09-06,2024-09-09,True,2026-07-04T09:16:54
47eda24a2b3c79a3,Millennium International Management LP,LANXESS Aktiengesellschaft,DE0005470405,1.37,2024-09-06,2024-09-09,True,2026-07-04T09:16:54
ad051508af3e574a,Millennium International Management LP,Salzgitter Aktiengesellschaft,DE0006202005,1.11,2024-09-06,2024-09-09,True,2026-07-04T09:16:54
fd264391f6b13c5d,"SIH Partners, LLLP",Aurubis AG,DE0006766504,2.28,2024-09-06,2024-09-09,True,2026-07-04T09:16:54
7b4b7fb54b885596,"D.E. Shaw & Co. (London), LLP",Rheinmetall Aktiengesellschaft,DE0007030009,0.59,2024-09-06,2024-09-09,True,2026-07-04T09:16:54
19d4f795f3012b70,Qube Research & Technologies Limited,thyssenkrupp AG,DE0007500001,1.78,2024-09-06,2024-09-09,True,2026-07-04T09:16:54
58fa746df7ef2a46,Marshall Wace LLP,SMA Solar Technology AG,DE000A0DJ6J9,1.03,2024-09-06,2024-09-09,True,2026-07-04T09:16:54
bf60115b15002899,Voleon Capital Management LP,Gerresheimer AG,DE000A0LD6E6,0.49,2024-09-06,2024-09-09,True,2026-07-04T09:16:54
11960474483576ed,"SIH Partners, LLLP",VARTA AKTIENGESELLSCHAFT,DE000A0TGJ55,2.68,2024-09-06,2024-09-09,True,2026-07-04T09:16:54
a1e773e893e45215,Qube Research & Technologies Limited,AIXTRON SE,DE000A0WMPJ6,1.81,2024-09-06,2024-09-09,True,2026-07-04T09:16:54
d46c9f7be6355350,Greenvale Capital LLP,HelloFresh SE,DE000A161408,2.3,2024-09-06,2024-09-09,True,2026-07-04T09:16:54
1051f2b3f0474dbb,Wellington Management International Limited,GRENKE AG,DE000A161N30,0.84,2024-09-06,2024-09-09,True,2026-07-04T09:16:54
649fb5192123449c,Millennium International Management LP,HUGO BOSS AG,DE000A1PHFF7,0.81,2024-09-06,2024-09-09,True,2026-07-04T09:16:54
295bea1faf2faf02,"SIH Partners, LLLP",HUGO BOSS AG,DE000A1PHFF7,7.78,2024-09-06,2024-09-09,True,2026-07-04T09:16:54
020415308bb743c2,Qube Research & Technologies Limited,Delivery Hero SE,DE000A2E4K43,1.36,2024-09-06,2024-09-09,True,2026-07-04T09:16:54
3b4f8170b168f092,"SIH Partners, LLLP",Nagarro SE,DE000A3H2200,1.68,2024-09-06,2024-09-09,True,2026-07-04T09:16:54
83df5cbb21ff1a3f,"SIH Partners, LLLP",Klöckner & Co SE,DE000KC01000,0.52,2024-09-06,2024-09-09,True,2026-07-04T09:16:54
21acbcc487787fbe,Qube Research & Technologies Limited,ProSiebenSat.1 Media SE,DE000PSM7770,0.58,2024-09-06,2024-09-09,True,2026-07-04T09:16:54
6fc7ec7026efa854,Marshall Wace LLP,Zalando SE,DE000ZAL1111,1.06,2024-09-06,2024-09-09,True,2026-07-04T09:16:54
0155fc365a8b9159,Quadrature Capital Limited,Pet Valu Holdings Ltd,CA71584R1055,0.49,2024-09-05,2024-09-06,True,2026-07-04T09:16:54
5e9f3a413a378115,Millennium Capital Partners LLP,LANXESS Aktiengesellschaft,DE0005470405,2.11,2024-09-05,2024-09-06,True,2026-07-04T09:16:54
29dd79fa19659cc7,Millennium International Management LP,LANXESS Aktiengesellschaft,DE0005470405,1.27,2024-09-05,2024-09-06,True,2026-07-04T09:16:54
f9a43a46af2e86f5,Qube Research & Technologies Limited,LANXESS Aktiengesellschaft,DE0005470405,1.66,2024-09-05,2024-09-06,True,2026-07-04T09:16:54
2e361a53163e41f0,Marshall Wace LLP,Salzgitter Aktiengesellschaft,DE0006202005,0.59,2024-09-05,2024-09-06,True,2026-07-04T09:16:54
5418990a9d37eec5,Marshall Wace LLP,Aurubis AG,DE0006766504,1.08,2024-09-05,2024-09-06,True,2026-07-04T09:16:54
99e223511187174e,"SIH Partners, LLLP",Aurubis AG,DE0006766504,2.1,2024-09-05,2024-09-06,True,2026-07-04T09:16:54
611eec541cc9729e,"D.E. Shaw & Co. (London), LLP",Rheinmetall Aktiengesellschaft,DE0007030009,0.6,2024-09-05,2024-09-06,True,2026-07-04T09:16:54
ef30e8ecbf02bc96,Qube Research & Technologies Limited,thyssenkrupp AG,DE0007500001,1.63,2024-09-05,2024-09-06,True,2026-07-04T09:16:54
1b6ba6a3b02b0317,Qube Research & Technologies Limited,Deutsche Pfandbriefbank AG,DE0008019001,0.89,2024-09-05,2024-09-06,True,2026-07-04T09:16:54
2fdc81182ab180fe,POINT72 EUROPE (LONDON) LLP,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.56,2024-09-05,2024-09-06,True,2026-07-04T09:16:54
f6c2ddc0aa09fe61,Shadowfall Capital & Research LLP,SMA Solar Technology AG,DE000A0DJ6J9,0.48,2024-09-05,2024-09-06,True,2026-07-04T09:16:54
a3079206735a458b,Greenvale Capital LLP,HelloFresh SE,DE000A161408,2.01,2024-09-05,2024-09-06,True,2026-07-04T09:16:54
f2ebed2144c463ab,"SIH Partners, LLLP",HUGO BOSS AG,DE000A1PHFF7,7.1,2024-09-05,2024-09-06,True,2026-07-04T09:16:54
79c11c57236dae9f,"SIH Partners, LLLP",Nagarro SE,DE000A3H2200,1.78,2024-09-05,2024-09-06,True,2026-07-04T09:16:54
bb6e0ea74604aaa8,Marshall Wace LLP,Daimler Truck Holding AG,DE000DTR0CK8,0.49,2024-09-05,2024-09-06,True,2026-07-04T09:16:54
871acc1589b3cbdf,"SIH Partners, LLLP",Klöckner & Co SE,DE000KC01000,0.49,2024-09-05,2024-09-06,True,2026-07-04T09:16:54
17f012499f077825,Millennium International Management LP,K+S Aktiengesellschaft,DE000KSAG888,1.09,2024-09-05,2024-09-06,True,2026-07-04T09:16:54
1a46cc9dc5a25f30,Qube Research & Technologies Limited,TUI AG,DE000TUAG505,0.86,2024-09-05,2024-09-06,True,2026-07-04T09:16:54
725a7112ec73afa5,LINDEN ADVISORS LP,Siltronic AG,DE000WAF3001,0.59,2024-09-05,2024-09-06,True,2026-07-04T09:16:54
f62f0a511b9a4040,BlackRock Investment Management (UK) Limited,Zalando SE,DE000ZAL1111,0.49,2024-09-05,2024-09-06,True,2026-07-04T09:16:54
3615351ecb79fd7b,JPMorgan Asset Management (UK) Ltd,Redcare Pharmacy NV,NL0012044747,0.82,2024-09-05,2024-09-06,True,2026-07-04T09:16:54
635cabe82a956049,"Arrowstreet Capital, Limited Partnership",Allbirds Inc,US01675A2087,1.72,2024-09-05,2024-09-06,True,2026-07-04T09:16:54
e9008ffc70b484d2,Squarepoint Ops LLC,"Alzamend Neuro, Inc.",US02262M5067,0.54,2024-09-05,2024-09-06,True,2026-07-04T09:16:54
17b5187f01b2c5d3,Qube Research & Technologies Limited,"NEW YORK COMMUNITY BANCORP, INC.",US6494454001,0.69,2024-09-05,2024-09-06,True,2026-07-04T09:16:54
991a287d4e87ca58,Kintbury Capital LLP,Carl Zeiss Meditec AG,DE0005313704,0.64,2024-09-04,2024-09-05,True,2026-07-04T09:16:54
