key,meldung_id,isin,issuer,bafin_id,person,person_role,instrument,side,event_date,published_at,published_imputed,venue,price,volume_eur,fetched_at
b91a16896d38eac3,32332,DE0006942808,Scherzer &amp; Co. Aktiengesellschaft,40002879,Neuroth & Söhne GmbH,in enger Beziehung,Aktie,buy,2025-09-10,2025-09-12,False,Tradegate,,,2026-07-05T22:24:57
30dafa9a0b697605,32333,DE0006969603,PUMA SE,40001188,"Hubert, Andreas",Vorstand,Aktie,buy,2025-09-10,2025-09-12,False,Tradegate,,,2026-07-05T22:24:57
7aa76b4c22620786,32336,DE0007164600,SAP SE,40001244,"Lamade, Lars",Aufsichtsrat,Aktie,Sonstiges,2025-09-10,2025-09-12,False,,,,2026-07-05T22:24:57
0a9d55eae0b57241,32337,DE0007164600,SAP SE,40001244,"Klein-Magar, Margret",Aufsichtsrat,Aktie,Sonstiges,2025-09-10,2025-09-12,False,,,,2026-07-05T22:24:57
5839dfd2b436903f,32338,DE0007164600,SAP SE,40001244,"Schick, Dr. Eberhard",Aufsichtsrat,Aktie,Sonstiges,2025-09-10,2025-09-12,False,,,,2026-07-05T22:24:57
d27a0ee6d86e9c62,32340,DE0007164600,SAP SE,40001244,"Straßner, Nina",Aufsichtsrat,Aktie,Sonstiges,2025-09-10,2025-09-12,False,,,,2026-07-05T22:24:57
83247fab4b3a05a2,32341,DE0007164600,SAP SE,40001244,"Alam, Muhammad",Vorstand,Aktie,Sonstiges,2025-09-10,2025-09-12,False,,,,2026-07-05T22:24:57
c9f960de5620a922,32623,DE000A1YC913,FCR Immobilien Aktiengesellschaft,40022612,MAMBO Vermögensverwaltung GmbH,in enger Beziehung,Aktie,buy,2025-10-21,2025-10-24,False,,,,2026-07-05T22:24:57
967c6112eaef5ae7,32621,DE000A1YC913,FCR Immobilien Aktiengesellschaft,40022612,HUGO Immobilienconsulting GmbH,in enger Beziehung,Aktie,sell,2025-10-21,2025-10-24,False,,,,2026-07-05T22:24:57
ca4459e3605f5f3a,32604,DE000A3MQR65,Viromed Medical AG,40034243,"Perbandt, Uwe",Vorstand,Aktie,sell,2025-10-20,2025-10-22,False,Xetra,,,2026-07-05T22:24:57
d44d62b5200ef4ae,32606,DE000A254203,Meta Wolf AG,40001573,LUBANCO PTE. LTD.,in enger Beziehung,Aktie,buy,2025-10-17,2025-10-22,False,Xetra,,,2026-07-05T22:24:57
70d6c908687826a5,32614,DE000A0N4N52,NFON AG,40026829,"Müller, Günter",Aufsichtsrat,Aktie,buy,2025-10-17,2025-10-24,False,Xetra,,,2026-07-05T22:24:57
eb02268cc8ca9de4,32620,DE000TKMS001,TKMS AG &amp; Co. KGaA,40036382,"López Borrego, Miguel Ángel",Aufsichtsrat,Aktie,Sonstiges,2025-10-17,2025-10-24,False,,,,2026-07-05T22:24:57
37251020e3db7bba,32618,DE000TKMS001,TKMS AG &amp; Co. KGaA,40036382,"Burkhard, Oliver",Vorstand,Aktie,Sonstiges,2025-10-17,2025-10-24,False,,,,2026-07-05T22:24:57
e38ac92aaee57374,32619,DE000TKMS001,TKMS AG &amp; Co. KGaA,40036382,"Dinstuhl, Dr. Volkmar",Aufsichtsrat,Aktie,Sonstiges,2025-10-17,2025-10-24,False,,,,2026-07-05T22:24:57
16c7441ff64fc9c8,32600,DE0005120802,Rubean AG,40025108,M2 Venture GmbH,in enger Beziehung,Aktie,buy,2025-10-16,2025-10-20,False,XETRA,,,2026-07-05T22:24:57
7dce0d1df7575d03,32602,DE000A254203,Meta Wolf AG,40001573,LUBANCO PTE. LTD.,in enger Beziehung,Aktie,buy,2025-10-16,2025-10-21,False,Xetra,,,2026-07-05T22:24:57
763457f71d6cc053,32603,DE000A3MQR65,Viromed Medical AG,40034243,"Perbandt, Uwe",Vorstand,Aktie,sell,2025-10-16,2025-10-22,False,Xetra,,,2026-07-05T22:24:57
d5525ee780f88ef6,32605,DE000A0N4N52,NFON AG,40026829,"Müller, Günter",Aufsichtsrat,Aktie,buy,2025-10-16,2025-10-22,False,Xetra,,,2026-07-05T22:24:57
05963b27de137db8,32611,DE000A254211,INTERSHOP Communications Aktiengesellschaft,40001750,"Stappenbeck, Petra",Vorstand,Aktie,Sonstiges,2025-10-16,2025-10-24,False,,,,2026-07-05T22:24:57
60633aec5724a6a7,32610,DE000A254211,INTERSHOP Communications Aktiengesellschaft,40001750,"Dränert, Markus",Vorstand,Aktie,Sonstiges,2025-10-16,2025-10-24,False,,,,2026-07-05T22:24:57
f41d96fef7c69a91,32589,DE000A3E5E55,Ringmetall SE,40006922,Petri Industriebeteiligungen GmbH,in enger Beziehung,Aktie,buy,2025-10-15,2025-10-16,False,XETRA,,,2026-07-05T22:24:57
ebe2bed66923f512,32592,DE0007236101,Siemens Aktiengesellschaft,40001273,"Hartmann, Oliver",Aufsichtsrat,Aktie,Sonstiges,2025-10-15,2025-10-17,False,,,,2026-07-05T22:24:57
73fe43f5454a2496,32595,DE000A161NR7,The Naga Group AG,40026068,Netcore Investments Limited,in enger Beziehung,Aktie,Sonstiges,2025-10-15,2025-10-17,False,,,,2026-07-05T22:24:57
215fe339938593f5,32596,DE000A161NR7,The Naga Group AG,40026068,"Mylonas, Michalis",Vorstand,Aktie,Sonstiges,2025-10-15,2025-10-17,False,,,,2026-07-05T22:24:57
5ebb8a2292c3663e,32584,DE0006069008,FRoSTA AG,40000841,"Ehlers, Hinnerk",Vorstand,Aktie,sell,2025-10-14,2025-10-16,False,Börse Stuttgart,,,2026-07-05T22:24:57
ab11b6ad8f2e74d6,32588,DE000A3E5E55,Ringmetall SE,40006922,Petri Industriebeteiligungen GmbH,in enger Beziehung,Aktie,buy,2025-10-14,2025-10-16,False,XETRA,,,2026-07-05T22:24:57
a9d4d8a923833ec0,32591,DE0007236101,Siemens Aktiengesellschaft,40001273,"Hartmann, Oliver",Aufsichtsrat,Aktie,Sonstiges,2025-10-14,2025-10-17,False,,,,2026-07-05T22:24:57
1ceb53476b8b3a69,32594,DE000A3MQR65,Viromed Medical AG,40034243,"Perbandt, Uwe",Vorstand,Aktie,sell,2025-10-14,2025-10-17,False,Xetra,,,2026-07-05T22:24:57
cb43e50026f831df,32597,DE000A254203,Meta Wolf AG,40001573,LUBANCO PTE. LTD.,in enger Beziehung,Aktie,buy,2025-10-14,2025-10-17,False,Xetra,,,2026-07-05T22:24:57
d75febf3e524579e,32601,DE0005209589,artec technologies AG,40005033,"Hoffmann, Ingo",Aufsichtsrat,Aktie,sell,2025-10-14,2025-10-20,False,Tradegate,,,2026-07-05T22:24:57
dccca068c6c9f2a5,32576,DE0006208408,KAP AG,40001064,RB Capital Limited,in enger Beziehung,Aktie,sell,2025-10-13,2025-10-14,False,,,,2026-07-05T22:24:57
89b74f377c1c0c76,32578,DE0005557508,Deutsche Telekom AG,40000239,"Kreusel, Petra Steffi",Aufsichtsrat,Aktie,sell,2025-10-13,2025-10-14,False,Xetra,,,2026-07-05T22:24:57
e3432b7ec772e47c,32585,DE0006069008,FRoSTA AG,40000841,"Ehlers, Hinnerk",Vorstand,Aktie,sell,2025-10-13,2025-10-16,False,Börse Stuttgart,,,2026-07-05T22:24:57
d709e3e11288cffe,32586,DE000PAT1AG3,PATRIZIA SE,40004785,"Finkenzeller, Dr. Konrad",Sonstige Führungsperson,Aktie,buy,2025-10-13,2025-10-16,False,XETRA,,,2026-07-05T22:24:57
7c25fd1dc74161d0,32590,DE000A3E5E55,Ringmetall SE,40006922,Petri Industriebeteiligungen GmbH,in enger Beziehung,Aktie,buy,2025-10-13,2025-10-16,False,XETRA,,,2026-07-05T22:24:57
5d72b1cfaada16f1,32593,DE000A3MQR65,Viromed Medical AG,40034243,"Perbandt, Uwe",Vorstand,Aktie,sell,2025-10-13,2025-10-17,False,Xetra,,,2026-07-05T22:24:57
ea8461ead1ea3590,32580,CH1398992755,Multitude AG,40023137,"Hansson Tönning, Mr Adam",Sonstige Führungsperson,Aktie,buy,2025-10-13,2025-10-20,False,,,,2026-07-05T22:24:57
1915f1ba0a4b2368,32579,CH1398992755,Multitude AG,40023137,"Hansson Tönning, Mr Adam",Sonstige Führungsperson,Aktie,sell,2025-10-13,2025-10-20,False,,,,2026-07-05T22:24:57
50f10e67a9ec9632,32560,DE0005313506,Energiekontor AG,40002368,"Kianzad, Darius Oliver",Aufsichtsrat,Aktie,buy,2025-10-10,2025-10-13,False,Börse Hamburg - Lang & Schwarz Exchange,,,2026-07-05T22:24:57
63a024281916b19e,32562,DE000A2DAM03,Aumann AG,40025867,"Roll, Sebastian",Vorstand,Aktie,Sonstiges,2025-10-10,2025-10-14,False,,,,2026-07-05T22:24:57
28989a4417e0d700,32563,DE000A2DAM03,Aumann AG,40025867,"Pollitt, Jan-Henrik",Vorstand,Aktie,Sonstiges,2025-10-10,2025-10-14,False,,,,2026-07-05T22:24:57
e8af7a569808ad00,32567,DE000A0LD6E6,Gerresheimer AG,40006640,"Siemssen, Dietmar",Vorstand,Aktie,buy,2025-10-10,2025-10-14,False,XETRA,,,2026-07-05T22:24:57
4cbfb62866abff97,32569,DE0006223407,ProCredit Holding AG,10120321,"Felice, Dr. Gian Marco",Vorstand,Aktie,buy,2025-10-10,2025-10-14,False,,,,2026-07-05T22:24:57
08b41f78ea93c539,32570,DE0006223407,ProCredit Holding AG,10120321,"Dagrosa, Christian",Vorstand,Aktie,buy,2025-10-10,2025-10-14,False,,,,2026-07-05T22:24:57
cccaa5207d0eef50,32571,DE0006223407,ProCredit Holding AG,10120321,"Spechtenhauser, Hubert",Vorstand,Aktie,buy,2025-10-10,2025-10-14,False,,,,2026-07-05T22:24:57
d003ed4cee3b6eea,32572,DE0006223407,ProCredit Holding AG,10120321,"Joleska Popovska, Jovanka",Aufsichtsrat,Aktie,buy,2025-10-10,2025-10-14,False,,,,2026-07-05T22:24:57
b7aaf75a8c1ab3ab,32573,DE0006223407,ProCredit Holding AG,10120321,"Chatzis, Georgios",Vorstand,Aktie,buy,2025-10-10,2025-10-14,False,,,,2026-07-05T22:24:57
4da6ebc62b16496b,32574,DE0006223407,ProCredit Holding AG,10120321,"Beeck, Christoph",Vorstand,Aktie,buy,2025-10-10,2025-10-14,False,,,,2026-07-05T22:24:57
5d31065acb9c2366,32575,DE0006223407,ProCredit Holding AG,10120321,"Bibolli, Eriola",Vorstand,Aktie,buy,2025-10-10,2025-10-14,False,,,,2026-07-05T22:24:57
c67adfa6a7d2a772,32577,DE000A161077,Ernst Russ AG,40003565,"Eilers, Dr. Christopher",Vorstand,Aktie,buy,2025-10-10,2025-10-14,False,Börse Düsseldorf,,,2026-07-05T22:24:57
d6f7287c328ff885,32583,DE000A254203,Meta Wolf AG,40001573,LUBANCO PTE LTD.,in enger Beziehung,Aktie,buy,2025-10-10,2025-10-15,False,Xetra,,,2026-07-05T22:24:57
32aa9929f78ece9f,32519,DE000PAT1AG3,PATRIZIA SE,40004785,"Praum, Martin",Sonstige Führungsperson,Aktie,buy,2025-10-09,2025-10-09,False,BOERSE HAMBURG - LANG UND SCHWARZ EXCHANGE,,,2026-07-05T22:24:57
e08eb9c758c7da25,32539,DE000PAT1AG3,PATRIZIA SE,40004785,"Muir, James",Sonstige Führungsperson,Aktie,buy,2025-10-09,2025-10-10,False,LONDON STOCK EXCHANGE - MTF,,,2026-07-05T22:24:57
ff1918c3711157b3,32561,DE000LEG1110,LEG Immobilien SE,40019594,"von Lackum, Lars",Vorstand,Aktie,buy,2025-10-09,2025-10-13,False,Tradegate,,,2026-07-05T22:24:57
6b8ec601733f5e45,32564,DE0007504508,Turbon AG,40001329,S77 Holdings GmbH,in enger Beziehung,Aktie,buy,2025-10-09,2025-10-14,False,Frankfurt,,,2026-07-05T22:24:57
7f0b4e7009c349c7,32566,DE000A254203,Meta Wolf AG,40001573,LUBANCO PTE LTD.,in enger Beziehung,Aktie,buy,2025-10-09,2025-10-14,False,Xetra,,,2026-07-05T22:24:57
1b672ef093a80627,32568,DE000A3MQR65,Viromed Medical AG,40034243,"Perbandt, Uwe",Vorstand,Aktie,sell,2025-10-09,2025-10-14,False,Xetra,,,2026-07-05T22:24:57
dc166859b614fb7f,32581,DE000A2E4LE9,Voltatron AG,40026399,"Holkenbrink, Lutz Johannes",Aufsichtsrat,Aktie,Sonstiges,2025-10-09,2025-10-15,False,Außerbörsl. Limithandel,,,2026-07-05T22:24:57
5f93fbdde55f98a4,32582,DE000A0N4N52,NFON AG,40026829,"Müller, Günter",Aufsichtsrat,Aktie,buy,2025-10-09,2025-10-15,False,Xetra,,,2026-07-05T22:24:57
e9ce9234dc2bb130,32661,DE000FTG1111,flatexDEGIRO SE,10117887,GfBk Gesellschaft für Börsenkommunikation mbH,in enger Beziehung,Aktie,Sonstiges,2025-10-09,2025-10-30,False,,,,2026-07-05T22:24:57
1850b33d74f71f95,32663,DE000FTG1111,flatexDEGIRO SE,10117887,"Förtsch, Michaela",in enger Beziehung,Aktie,sell,2025-10-09,2025-10-30,False,,,,2026-07-05T22:24:57
47b6fa6033edee2d,32664,DE000FTG1111,flatexDEGIRO SE,10117887,"Förtsch, Michaela",in enger Beziehung,Aktie,sell,2025-10-09,2025-10-30,False,,,,2026-07-05T22:24:57
9426a134c5aa0025,32665,DE000FTG1111,flatexDEGIRO SE,10117887,"Förtsch, Michaela",in enger Beziehung,Aktie,sell,2025-10-09,2025-10-30,False,,,,2026-07-05T22:24:57
c596798b1b7cfedb,32666,DE000FTG1111,flatexDEGIRO SE,10117887,"Förtsch, Michaela",in enger Beziehung,Aktie,sell,2025-10-09,2025-10-30,False,,,,2026-07-05T22:24:57
b9bc3c0fb77d8b40,32667,DE000FTG1111,flatexDEGIRO SE,10117887,"Förtsch, Michaela",in enger Beziehung,Aktie,sell,2025-10-09,2025-10-30,False,,,,2026-07-05T22:24:57
f56b603829aa40cd,32668,DE000FTG1111,flatexDEGIRO SE,10117887,"Förtsch, Michaela",in enger Beziehung,Aktie,sell,2025-10-09,2025-10-30,False,,,,2026-07-05T22:24:57
74999fd21d144b21,32669,DE000FTG1111,flatexDEGIRO SE,10117887,"Förtsch, Michaela",in enger Beziehung,Aktie,sell,2025-10-09,2025-10-30,False,,,,2026-07-05T22:24:57
eb2a6f03a9849dde,32670,DE000FTG1111,flatexDEGIRO SE,10117887,"Förtsch, Michaela",in enger Beziehung,Aktie,sell,2025-10-09,2025-10-30,False,,,,2026-07-05T22:24:57
389ff5541b4ddca3,32507,DE000A168205,Shareholder Value Beteiligungen AG,40002549,Verus Capital Partners AG,in enger Beziehung,Aktie,sell,2025-10-08,2025-10-08,False,,,,2026-07-05T22:24:57
6909a4d85d8dedf4,32508,DE000A168205,Shareholder Value Beteiligungen AG,40002549,Verus Group Management AG,in enger Beziehung,Aktie,buy,2025-10-08,2025-10-08,False,,,,2026-07-05T22:24:57
fd06526d397b6fe9,32509,DE000PAT1AG3,PATRIZIA SE,40004785,"Wöhrmann, Dr. Asoka",Sonstige Führungsperson,Aktie,buy,2025-10-08,2025-10-08,False,,,,2026-07-05T22:24:57
eab0612d06b8fbdd,32513,DE000A3MQR65,Viromed Medical AG,40034243,"Perbandt, Uwe",Vorstand,Aktie,buy,2025-10-08,2025-10-08,False,Xetra,,,2026-07-05T22:24:57
e41139bb639a8451,32516,DE000A0SMVD5,Smart Equity AG,40011881,DNI Beteiligungen AG,in enger Beziehung,Aktie,buy,2025-10-08,2025-10-09,False,Hamburg,,,2026-07-05T22:24:57
2b8e404cbea8ddf3,32517,DE0006942808,Scherzer &amp; Co. Aktiengesellschaft,40002879,Neuroth & Söhne GmbH,in enger Beziehung,Aktie,buy,2025-10-08,2025-10-09,False,Tradegate,,,2026-07-05T22:24:57
391e31414a0f4c33,32518,DE0006942808,Scherzer &amp; Co. Aktiengesellschaft,40002879,Neuroth & Söhne GmbH,in enger Beziehung,Aktie,buy,2025-10-08,2025-10-09,False,Xetra,,,2026-07-05T22:24:57
f53f058615afc244,32522,CH1398992755,Multitude AG,40023137,"Hansson Tönning, Mr Adam",Sonstige Führungsperson,Aktie,buy,2025-10-08,2025-10-10,False,,,,2026-07-05T22:24:57
69dc371dee3aedd3,32523,CH1398992755,Multitalent AG,40027390,"Hansson Tönning, Mr Adam",Sonstige Führungsperson,Aktie,sell,2025-10-08,2025-10-10,False,,,,2026-07-05T22:24:57
100967a2128fe638,32537,DE0007037129,RWE Aktiengesellschaft,40001211,"Kircher, Mag. Dr. h.c. Monika",Aufsichtsrat,Aktie,sell,2025-10-08,2025-10-10,False,Xetra,,,2026-07-05T22:24:57
508e355172acbc0b,32538,DE0007037129,RWE Aktiengesellschaft,40001211,"Kircher, Mag. Dr. h.c. Monika",Aufsichtsrat,Aktie,buy,2025-10-08,2025-10-10,False,Xetra,,,2026-07-05T22:24:57
016938a5a4ab5a9a,32550,DE0005557508,Deutsche Telekom AG,40000239,"Abolhassan Pur-Moghaddam, Dr. Feri",Vorstand,Aktie,sell,2025-10-08,2025-10-10,False,Xetra,,,2026-07-05T22:24:57
add7864d4b3748ad,32565,DE000A254203,Meta Wolf AG,40001573,LUBANCO PTE LTD.,in enger Beziehung,Aktie,buy,2025-10-08,2025-10-14,False,Xetra,,,2026-07-05T22:24:57
dbc1ada3abcdf52a,32662,DE000FTG1111,flatexDEGIRO SE,10117887,GfBk Gesellschaft für Börsenkommunikation mbH,in enger Beziehung,Aktie,Sonstiges,2025-10-08,2025-10-30,False,,,,2026-07-05T22:24:57
e4b1408a3a00564e,32541,DE000BCK2223,Ottobock SE &amp; Co. KGaA,40029813,Näder Upside Vermögensverwaltungs GmbH,in enger Beziehung,Aktie,Sonstiges,2025-10-07,2025-10-10,False,,,,2026-07-05T22:24:57
1eebaa886c92c74c,32542,DE000BCK2223,Ottobock SE &amp; Co. KGaA,40029813,Näder Upside Vermögensverwaltungs GmbH,in enger Beziehung,Aktie,Sonstiges,2025-10-07,2025-10-10,False,,,,2026-07-05T22:24:57
d5da33b17c212bf4,32544,DE000BCK2223,Ottobock SE &amp; Co. KGaA,40029813,"Spielmann, Andreas",Aufsichtsrat,Aktie,buy,2025-10-07,2025-10-10,False,,,,2026-07-05T22:24:57
33f90f0cff598b5c,32545,DE000BCK2223,Ottobock SE &amp; Co. KGaA,40029813,"Bohr, Dr. Bernd",Aufsichtsrat,Aktie,buy,2025-10-07,2025-10-10,False,,,,2026-07-05T22:24:57
84981a9f6c87f6a8,32546,DE000BCK2223,Ottobock SE &amp; Co. KGaA,40029813,"van Pelt, Eva",Sonstige Führungsperson,Aktie,buy,2025-10-07,2025-10-10,False,,,,2026-07-05T22:24:57
cb1518d3a52e2a19,32547,DE000BCK2223,Ottobock SE &amp; Co. KGaA,40029813,"Kreuzburg, Dr. Joachim",Sonstige Führungsperson,Aktie,buy,2025-10-07,2025-10-10,False,,,,2026-07-05T22:24:57
32817e3aa092f569,32549,DE000BCK2223,Ottobock SE &amp; Co. KGaA,40029813,"Kaschke, Prof. Dr. Michael",Sonstige Führungsperson,Aktie,buy,2025-10-07,2025-10-10,False,,,,2026-07-05T22:24:57
4fc933e32de17d99,32548,DE0006039191,Trade &amp; Value AG,40002921,SSI Vermögensverwaltungs GmbH,in enger Beziehung,Aktie,buy,2025-10-07,2025-10-10,False,Hanseatische Börse zu Hamburg,,,2026-07-05T22:24:57
558088f8d0326fc0,32551,DE000BCK2223,Ottobock SE &amp; Co. KGaA,40029813,"Jörn, Arne",Sonstige Führungsperson,Aktie,buy,2025-10-07,2025-10-10,False,,,,2026-07-05T22:24:57
305760725438aebd,32553,DE000BCK2223,Ottobock SE &amp; Co. KGaA,40029813,"Joost, Prof. Dr. Gesche",Aufsichtsrat,Aktie,buy,2025-10-07,2025-10-10,False,,,,2026-07-05T22:24:57
56d7e1c916fdf830,32552,DE000BCK2223,Ottobock SE &amp; Co. KGaA,40029813,Näder Upside Vermögensverwaltungs GmbH,in enger Beziehung,Aktie,sell,2025-10-07,2025-10-10,False,,,,2026-07-05T22:24:57
cdad4b83616ca852,32554,DE000BCK2223,Ottobock SE &amp; Co. KGaA,40029813,"de Cler, Jan Willem",Aufsichtsrat,Aktie,buy,2025-10-07,2025-10-10,False,,,,2026-07-05T22:24:57
4aea712bbd628b7a,32555,DE000BCK2223,Ottobock SE &amp; Co. KGaA,40029813,"Kreitz, Dr. Arne",Sonstige Führungsperson,Aktie,buy,2025-10-07,2025-10-10,False,,,,2026-07-05T22:24:57
b53be186988f4ff6,32556,DE000BCK2223,Ottobock SE &amp; Co. KGaA,40029813,"Jakobi, Oliver",Sonstige Führungsperson,Aktie,buy,2025-10-07,2025-10-10,False,,,,2026-07-05T22:24:57
14cff79e1e11a5c1,32558,DE000A2G8ZX8,Pyrum Innovations AG,40032480,"Klein, Pascal",Vorstand,Aktie,sell,2025-10-07,2025-10-13,False,,,,2026-07-05T22:24:57
81b493b764db4a6b,32559,DE000A254203,Meta Wolf AG,40001573,LUBANCO PTE LTD.,in enger Beziehung,Aktie,buy,2025-10-07,2025-10-13,False,XETRA,,,2026-07-05T22:24:57
084b7769b081da2c,32660,DE000FTG1111,flatexDEGIRO SE,10117887,GfBk Gesellschaft für Börsenkommunikation mbH,in enger Beziehung,Aktie,Sonstiges,2025-10-07,2025-10-30,False,,,,2026-07-05T22:24:57
3aa099b68a92ce8b,32501,DE0006047004,Heidelberg Materials AG,40001085,"von Achten, Dr. Dominik",Vorstand,Aktie,buy,2025-10-06,2025-10-07,False,Tradegate Exchange,,,2026-07-05T22:24:57
31496eb70beee51d,32510,DE000A1K0201,GESCO SE,40001547,"Pfeffer, Johannes",Vorstand,Aktie,buy,2025-10-06,2025-10-08,False,Tradegate,,,2026-07-05T22:24:57
a81933d7eabce660,32511,DE000A1K0201,GESCO SE,40001547,"Pfeffer, Johannes",Vorstand,Aktie,buy,2025-10-06,2025-10-08,False,XETRA,,,2026-07-05T22:24:57
c6027a35595e86f9,32520,LU2358378979,learnd SE,40032544,"Rühl, Herr Gisbert",Aufsichtsrat,Aktie,buy,2025-10-06,2025-10-09,False,XETRA - REGULIERTER MARKT,,,2026-07-05T22:24:57
e1e96e9137ef27eb,32521,CH1398992755,Multitude AG,40023137,"Jokela, Mr Jorma",Aufsichtsrat,Aktie,buy,2025-10-06,2025-10-10,False,"XETA, XTXE, EBLX",,,2026-07-05T22:24:57
dec80d5023479720,32659,DE000FTG1111,flatexDEGIRO SE,10117887,GfBk Gesellschaft für Börsenkommunikation mbH,in enger Beziehung,Aktie,Sonstiges,2025-10-06,2025-10-30,False,,,,2026-07-05T22:24:57
faff8773fe612b4c,32505,DE0006942808,Scherzer &amp; Co. Aktiengesellschaft,40002879,Neuroth & Söhne GmbH,in enger Beziehung,Aktie,buy,2025-10-03,2025-10-08,False,Tradegate,,,2026-07-05T22:24:57
145a3076c9397545,32506,DE0006942808,Scherzer &amp; Co. Aktiengesellschaft,40002879,Neuroth & Söhne GmbH,in enger Beziehung,Aktie,buy,2025-10-03,2025-10-08,False,Xetra,,,2026-07-05T22:24:57
66b1000c8bca06a3,32490,DE0006450000,LPKF Laser &amp; Electronics SE,40001761,"Mümmler, Peter",Vorstand,Aktie,buy,2025-10-02,2025-10-02,False,Tradegate,,,2026-07-05T22:24:57
03e4a2d9ef51e4d9,32493,DE000PAT1AG3,PATRIZIA SE,40004785,"Finkenzeller, Dr. Konrad",Sonstige Führungsperson,Aktie,buy,2025-10-02,2025-10-06,False,BOERSE HAMBURG - LANG UND SCHWARZ EXCHANGE,,,2026-07-05T22:24:57
6dc8c125a0cd6eba,32494,DE000TUAG505,TUI AG,40001186,"Ebel, Helmut Reiner Sebastian",Vorstand,Aktie,buy,2025-10-02,2025-10-06,False,SOCIETE GENERALE S.A.,,,2026-07-05T22:24:57
a2fac6489b59ab9a,32495,DE000TUAG505,TUI AG,40001186,"Kiep, Mathias",Vorstand,Aktie,buy,2025-10-02,2025-10-06,False,Börse Stuttgart,,,2026-07-05T22:24:57
293e7bc7ae624656,32512,DE000A3MQR65,Viromed Medical AG,40034243,"Perbandt, Uwe",Vorstand,Aktie,sell,2025-10-02,2025-10-08,False,Xetra,,,2026-07-05T22:24:57
8bbbe60823d2e6da,32931,DE0007030009,Rheinmetall Aktiengesellschaft,40002496,"Papperger, Armin Theodor",Vorstand,Aktie,buy,2025-12-01,2025-12-01,False,Quotrix,,,2026-07-05T22:24:57
1537473b8408965a,32934,DE000A3MQR65,Viromed Medical AG,40034243,"Perbandt, Uwe",Vorstand,Aktie,buy,2025-12-01,2025-12-02,False,Xetra,,,2026-07-05T22:24:57
6f74850e8a420754,32943,DE0007037129,RWE Aktiengesellschaft,40001211,"Stars, Hauke",Aufsichtsrat,Aktie,buy,2025-12-01,2025-12-02,False,Xetra,,,2026-07-05T22:24:57
d1c771047712eff0,32933,DE000LEG1110,LEG Immobilien SE,40019594,"Wiegel, Dr. Volker",Vorstand,Aktie,buy,2025-12-01,2025-12-02,False,Tradegate,,,2026-07-05T22:24:57
22531670409fb7b1,32947,DE0006627201,Mühlbauer Holding AG,40001772,SECURA Vermögensverwaltungs GmbH,in enger Beziehung,Aktie,buy,2025-12-01,2025-12-02,False,,,,2026-07-05T22:24:57
f285bc50076ac232,32954,DE000A1H8BV3,NORMA Group SE,40014127,"Seeger, Birgit",Vorstand,Aktie,buy,2025-12-01,2025-12-03,False,Tradegate Exchange,,,2026-07-05T22:24:57
1281707b40594e49,32952,DE0005104400,ATOSS Software SE,40002013,AOB Invest GmbH,in enger Beziehung,Aktie,buy,2025-12-01,2025-12-03,False,XETRA,,,2026-07-05T22:24:57
a150477fac590e21,32959,DE0005209589,artec technologies AG,40005033,"Hoffmann, Ingo",Aufsichtsrat,Aktie,sell,2025-12-01,2025-12-04,False,,,,2026-07-05T22:24:57
5acdb42a32acefd0,32967,DE000ENER6Y0,Siemens Energy AG,40029647,"Mulliez, Laurence",Aufsichtsrat,Aktie,buy,2025-12-01,2025-12-05,False,London Stock Exchange – MTF,,,2026-07-05T22:24:57
3bc81b9f45af0f4d,32925,DE000A0MPF55,HAMMONIA Schiffsholding AG,40006795,HAMMONIA Reederei GmbH & Co. KG,in enger Beziehung,Aktie,Sonstiges,2025-11-28,2025-11-28,False,,,,2026-07-05T22:24:57
d5286ea00713786e,32926,DE000A0MPF55,HAMMONIA Schiffsholding AG,40006795,HR Investor GmbH & Co. KG,in enger Beziehung,Aktie,Sonstiges,2025-11-28,2025-11-28,False,,,,2026-07-05T22:24:57
7b7bac443b926352,32927,DE000AUM0V10,AUMOVIO SE,40036346,"Dönges, Dr. Jutta A.",Vorstand,Aktie,buy,2025-11-28,2025-12-01,False,Xetra,,,2026-07-05T22:24:57
bd126d4986cbff63,32942,DE0006047004,Heidelberg Materials AG,40001085,Spohn Cement Beteiligungen GmbH,in enger Beziehung,Aktie,sell,2025-11-28,2025-12-02,False,XETRA,,,2026-07-05T22:24:57
1733d81a33b9aa3a,32945,US00486H1059,"ADTRAN Holdings, Inc.",50087419,"Santo, Timothy",Sonstige Führungsperson,Aktie,Sonstiges,2025-11-28,2025-12-02,False,NASDAQ,,,2026-07-05T22:24:57
39b6bdaca82843b5,32950,DE000A2AAE22,SBF AG,40007487,"Stöcklinger, Robert",Vorstand,Aktie,buy,2025-11-28,2025-12-03,False,XETRA,,,2026-07-05T22:24:57
a8810296443119d1,32951,DE0005104400,ATOSS Software SE,40002013,AOB Invest GmbH,in enger Beziehung,Aktie,buy,2025-11-28,2025-12-03,False,XETRA,,,2026-07-05T22:24:57
2223ea1704f4badd,32921,DE000ENAG999,E.ON SE,40001338,"Schmitz, Andreas",Aufsichtsrat,Aktie,buy,2025-11-27,2025-11-27,False,Xetra,,,2026-07-05T22:24:57
