snapshot_date,isin,name,country
2026-06-29,US4333231029,Hingham Institution for Savings,US
2026-06-29,US4403271046,Horace Mann Educators,US
2026-06-29,US44183U3086,"Abundia Global Impact Grp. Inc Reg.Shs DL -,001",US
2026-06-29,US4437872058,Hudson Global,US
2026-06-29,US44891N2080,IAC/InterActiveCorp,US
2026-06-29,US4489475073,IDT Corporation,US
2026-06-29,US45378A1060,Independence Realty Trust,US
2026-06-29,US45784J3032,Innovate,US
2026-06-29,US45817G2012,Intellicheck,US
2026-06-29,US45827R1068,Integrated Rail and Resources,US
2026-06-29,US4590441030,Intl. Bancashares,US
2026-06-29,US46264C3051,AUTHID,US
2026-06-29,US46982L1089,Jacobs Solutions,US
2026-06-29,US47012E4035,JAKKS Pacific,US
2026-06-29,US48576U2050,Karyopharm Therapeutics,US
2026-06-29,US4866061066,Kayne Anderson MLP/Mid.Invt Co.,US
2026-06-29,US5018892084,LKQ,US
2026-06-29,US50189K1034,LCI Industries,US
2026-06-29,US5207761058,Distribution Solutions Group,US
2026-06-29,US52490G1022,Legend Biotech (ADS),US
2026-06-29,US5260571048,Lennar,US
2026-06-29,US5260573028,Lennar,US
2026-06-29,US5303073051,Liberty Broadband (C),US
2026-06-29,US53222Q1031,Lifetime Brands,US
2026-06-29,US5322578056,LightPath Technologies,US
2026-06-29,US53263P1057,Limbach Holdings,US
2026-06-29,US5327461043,Limoneira,US
2026-06-29,US5335351004,Lincoln Educational Services,US
2026-06-29,US53635D2027,Liquidia,US
2026-06-29,US5370081045,Littelfuse,US
2026-06-29,US5381463091,Liveperson,US
2026-06-29,US53814X3008,LiveOne,US
2026-06-29,US53838J1051,LiveWire Group,US
2026-06-29,US55262C1009,MBIA,US
2026-06-29,US5679081084,MarineMax,US
2026-06-29,US5805891091,MC Grath Rent,US
2026-06-29,US58450D1046,MediaCo Holding (A),US
2026-06-29,US6153943013,Moog,US
2026-06-29,US61945C1036,Mosaic,US
2026-06-29,US6293371067,NN,US
2026-06-29,US6323471002,Nathan's Famous,US
2026-06-29,US6348651091,National Bankshares,US
2026-06-29,US6350171061,National Beverage,US
2026-06-29,US6373722023,National Research,US
2026-06-29,US65341D1028,Nexpoint Residential Trust,US
2026-06-29,US65342K1051,NextDecade,US
2026-06-29,US66405S1006,Northeast Bank,US
2026-06-29,US6641211007,Northeast Community Bancorp,US
2026-06-29,US67011P1003,NOW,US
2026-06-29,US67054R2031,Nukkleus,US
2026-06-29,US67103B1008,OFS Capital,US
2026-06-29,US68236H2040,Ondas Holdings,US
2026-06-29,US68236V4014,Forum Markets,US
2026-06-29,US68622P1093,Oric Pharmaceuticals,US
2026-06-29,US68622V1061,Organon,US
2026-06-29,US68628V3087,Orion Group Holdings,US
2026-06-29,US6873801053,Orrstown Financial Services,US
2026-06-29,US6915438476,Oxford Lane Capital,US
2026-06-29,US69349H1077,TXNM Energy,US
2026-06-29,US69354N1063,PRA Group,US
2026-06-29,US69376K1060,P10,US
2026-06-29,US69404D1081,Pacific Biosciences of California,US
2026-06-29,US6979471090,Palvella Therapeutics,US
2026-06-29,US70202L1026,Parsons,US
2026-06-29,US70532Y4026,Pedevco,US
2026-06-29,US7055731035,Pegasystems,US
2026-06-29,US7141671039,Perma-Pipe International Holdings,US
2026-06-29,US71424F1057,Permian Resources (A),US
2026-06-29,US72348N1090,Pinnacle Financial Partn,US
2026-06-29,US7323441060,Ponce Financial,US
2026-06-29,US00435F3091,Accor (ADR),US
2026-06-29,US00791N2018,Advantage Solutions,US
2026-06-29,US01446U1034,Alerus Financial ,US
2026-06-29,US0226711010,Amalgamated Financial,US
2026-06-29,US0235865062,U-Haul Holding Company,US
2026-06-29,US03071H1005,Amerisafe,US
2026-06-29,US0311001004,AMETEK,US
2026-06-29,US05580M1080,B. Riley Financial,US
2026-06-29,US08986R4083,Biglari Holdings (A),US
2026-06-29,US10482B1017,Braemar Hotels & Resorts,US
2026-06-29,US10807Q7007,Bridgeline Digital,US
2026-06-29,US10922N1037,Brighthouse Financial,US
2026-06-29,US10948C1071,BrightView Holdings,US
2026-06-29,US1265011056,CTS Corporation,US
2026-06-29,US12769G1004,Caesars Entertainment,US
2026-06-29,US1280583022,Lisata Therapeutics,US
2026-06-29,US1396741050,Capital City Bank Group,US
2026-06-29,US1547604090,Central Pacific Financial,US
2026-06-29,US20464U1007,Compass ,US
2026-06-29,US2056842022,Comstock Holding Companies,US
2026-06-29,US2246332066,Crawford & Company (A),US
2026-06-29,US22658D1000,Cricut,US
2026-06-29,US22948Q1013,CTO Realty Growth,US
2026-06-29,US23130Q1076,CuriosityStream,US
2026-06-29,US2333311072,DTE Energy,US
2026-06-29,US2641471097,Ducommun,US
2026-06-29,US26929N1028,EVI Industries,US
2026-06-29,US28617K1016,Eledon Pharmaceut.,US
2026-06-29,US29082K1051,Embecta,US
2026-06-29,US29084Q1004,Emcor Group,US
2026-06-29,US30161Q1040,Exelixis,US
2026-06-29,US30233G2093,EyePoint Pharmaceuticals,US
2026-06-29,US3193832041,First Busey (A),US
2026-06-29,US33830Q2084,5E Advanced Materials,US
2026-06-29,US37637Q1058,Glacier Bancorp,US
2026-06-29,US40131M1099,Guardant Health (A),US
2026-06-29,US4104952043,Hanmi Financial,US
2026-06-29,US41068X1000,Hannon Armstrong Sustainable Infrastructure Capital,US
2026-06-29,US4108671052,Hanover Insurance,US
2026-06-29,US8163073005,SelectQuote,US
2026-06-29,US81728J1097,Sensus Healthcare,US
2026-06-29,US81752R1005,Seritage Growth Properties (A),US
2026-06-29,US8257041090,SI-BONE,US
2026-06-29,US82728C1027,Silvaco Group,US
2026-06-29,US8287302009,Simmons First National,US
2026-06-29,US83066P3091,Skillsoft,US
2026-06-29,US83086J2006,Skye Bioscience,US
2026-06-29,US83125X1037,Sleep Number,US
2026-06-29,US8313491057,Slide Insurance Holdings,US
2026-06-29,US8317541063,Smith & Wesson,US
2026-06-29,US83368E2000,Socket Mobile,US
2026-06-29,US83418M1036,Solaris Oilfield,US
2026-06-29,US83419H1032,SolarMax Technology,US
2026-06-29,US83946P1075,South Plains Financial,US
2026-06-29,US84252A1060,Southern California Bancorp,US
2026-06-29,US84470P1093,Southside Bancshares,US
2026-06-29,US84833T1034,Spero Therapeutics,US
2026-06-29,US84857L1017,Spire,US
2026-06-29,US85208T1079,Sprinklr (A),US
2026-06-29,US85236P1012,Stabilis Solutions,US
2026-06-29,US85256A1097,Stagwell (A),US
2026-06-29,US8542311076,Standex,US
2026-06-29,US85512G1067,Star Holdings,US
2026-06-29,US8585681088,Stellus Capital Investment,US
2026-06-29,US8585861003,Stepan,US
2026-06-29,US85859N3008,Stem,US
2026-06-29,US8589271068,Stellar Bancorp,US
2026-06-29,US85916J4094,Stereotaxis,US
2026-06-29,US8592411016,Sterling Infrastructure,US
2026-06-29,US8603721015,Stewart Information,US
2026-06-29,US8606301021,Stifel Financial,US
2026-06-29,US86183P1021,Stoneridge,US
2026-06-29,US8618961085,StoneX,US
2026-06-29,US86260J1025,Stran & Co.,US
2026-06-29,US86272C1036,Strategic Education,US
2026-06-29,US86333M1080,Stride,US
2026-06-29,US86562M2098,Sumitomo Mitsui Financial (ADR),JP
2026-06-29,US8660821005,Summit Hotel Properties,US
2026-06-29,US8666741041,Sun Communities,US
2026-06-29,US86738R1086,SunHydrogen,US
2026-06-29,US8683581024,Superior Group of Companies,US
2026-06-29,US86882L2043,SurgePays,US
2026-06-29,US86887Q1094,SuRo Capital,US
2026-06-29,US8693672011,Sutro Biopharma,US
2026-06-29,US8715651076,Synalloy,US
2026-06-29,US8722801029,Carlyle Secured Lending,US
2026-06-29,US87357P1003,Tactile Systems Technology,US
2026-06-29,US87484T1088,Talos Energy,US
2026-06-29,US87612G1013,Targa Resources,US
2026-06-29,US87652V1098,TaskUs,US
2026-06-29,US8781553081,Team,US
2026-06-29,US88025T1025,Tenable Holdings,US
2026-06-29,US88025U1097,10X Genomics ,US
2026-06-29,US88033G4073,Tenet Healthcare,US
2026-06-29,US88162F1057,Tetra Technologies,US
2026-06-29,US88224Q1076,Texas Capital Bancshares,US
2026-06-29,US88331L1089,The Beauty Health Co,US
2026-06-29,US88339P1012,RealReal,US
2026-06-29,US88556E1029,ThredUp,US
2026-06-29,US88677Q2084,Tile Shop Holdings,US
2026-06-29,US88830R1014,Titan Machinery,US
2026-06-29,US8901101092,Tompkins Financial,US
2026-06-29,US8902608392,Tonix Pharma,US
2026-06-29,US8905161076,Tootsie Roll Industries,US
2026-06-29,US8922311019,Townsquare Media,US
2026-06-29,US89237L1017,Track Group,US
2026-06-29,US8941641024,Travel + Leisure  ,US
2026-06-29,US8946501009,Tredegar,US
2026-06-29,US8962152091,TriMas,US
2026-06-29,US89677Y1001,TriplePoint Venture Growth,US
2026-06-29,US89679E3009,Triumph Financial,US
2026-06-29,US8984021027,Trustmark,US
2026-06-29,US89853L3024,T2 Biosystems,US
2026-06-29,US8989201038,Tuhura Biosciences,US
2026-06-29,US9014761012,Twin Disc,US
2026-06-29,US90184D1000,Twist Bioscience,US
2026-06-29,US9026731029,UFP Technologies,US
2026-06-29,US26443V1017,Duluth,US
2026-06-29,US29268T5083,Energy Focus,US
2026-06-29,US2937121059,Enterprise Financial Services,US
2026-06-29,US29530P1021,Erie Indemnity,US
2026-06-29,US30049A1079,Evolution Petroleum,US
2026-06-29,US31846B1089,First Advantage,US
2026-06-29,US31847R1023,First American Fin.,US
2026-06-29,US31931U1025,First Bank,US
2026-06-29,US3462321015,Forestar Group,US
2026-06-29,US3500601097,L.B. Foster,US
2026-06-29,US35243J1016,Franklin BSP Realty Trust REIT,US
2026-06-29,US3719011096,Gentex,US
2026-06-29,US3738651047,German American Bancorp,US
2026-06-29,US3976241071,Greif,US
2026-06-29,US39959A2050,Upexi,US
2026-06-29,US4039491000,HF Sinclair,US
2026-06-29,US44925C1036,ICF,US
2026-06-29,US45685K1025,InfuSystem,US
2026-06-29,US45688C1071,Ingevity,US
2026-06-29,US46134L1052,Investar Holding,US
2026-06-29,US46590V1008,JBG SMITH Properties,US
2026-06-29,US4884452065,Zevra Therapeutics,US
2026-06-29,US4931441095,Key Tronic,US
2026-06-29,GB00BFMBMT84,Sensata Technologies,US
2026-06-29,US5404241086,Loews Corp,US
2026-06-29,US5414401035,Logiq,US
2026-06-29,US54150E1047,Loma Negra (ADR),US
2026-06-29,US55025L1089,Lument Finance Trust,US
2026-06-29,US55272X6076,MFA Financial,US
2026-06-29,US57142B1044,Marqeta,US
2026-06-29,US5927701012,Mexco Energy,US
2026-06-29,GB00BPK3YZ68,Itaconix,US
2026-06-29,US6036932019,Mink Therapeutics,US
2026-06-29,US60871R1005,Molson Coors Beverage,US
2026-06-29,US6247561029,Mueller Industries,US
2026-06-29,US62886E1082,NCR,US
2026-06-29,US6288772014,NCS Multistage Holdings,US
2026-06-29,US6402683063,Nektar Therapeutics,US
2026-06-29,US64119V3033,Netstreit,US
2026-06-29,US64121N1090,Network-1 Technologies,US
2026-06-29,US64135M1053,Neurogene,US
2026-06-29,US65540B3033,NOODLES AND COMPANY,US
2026-06-29,US67109R1095,OP Bancorp,US
2026-06-29,US67111Q1076,OFS Credit,US
2026-06-29,US6742152076,Chord Energy,US
2026-06-29,US67577R1023,Ocuphire Pharma,US
2026-06-29,US6800331075,Old National Bancorp,US
2026-06-29,US6837121036,Opendoor Technologies,US
2026-06-29,US68621T1025,Origin Bancorp,US
2026-06-29,US69181V1070,Oxford Square Capital,US
2026-06-29,US00181T1079,A-Mark Precious Metals,US
2026-06-29,US00404A1097,Acadia Healthcare,US
2026-06-29,US29364G1031,Entergy,US
2026-06-29,US30257X1046,FB Financial,US
2026-06-29,US33741H1077,First United,US
2026-06-29,US34984V2097,Forum Energy,US
2026-06-29,US40416E1038,HCI Group,US
2026-06-29,US4219061086,Healthcare Services,US
2026-06-29,US4516222035,Ideal Power,US
2026-06-29,US45166A1025,Ideaya Biosciences,US
2026-06-29,US45256X1037,ImmunityBio,US
2026-06-29,US45783Q1004,Inotiv,US
2026-06-29,US46122W3034,Inuvo,US
2026-06-29,US46187W1071,Invitation Homes,US
2026-06-29,US46266A1097,IRadimed,US
2026-06-29,US46620W2017,J.Jill,US
2026-06-29,US48253L2051,KLX Energy,US
2026-06-29,US48563L1017,Karat Packaging,US
2026-06-29,US6047491013,Mirum Pharmaceuticals,US
2026-06-29,US62955J1034,National Oilwell Varco,US
2026-06-29,US6300873022,Nanoviricides,US
2026-06-29,US6406714005,Nephros,US
2026-06-29,US64131A1051,Neuronetics,US
2026-06-29,US6821891057,ON Semiconductor,US
2026-06-29,US68235P1084,ONE Gas,US
2026-06-29,US68404L2016,Option Care Health,US
2026-06-29,US68752L1008,OrthoPediatrics,US
2026-06-29,US7046991078,Peapack-Gladstone Financial,US
2026-06-29,US7291391057,Pliant Therapeutics,US
2026-06-29,US74365A3095,Protalix BioTherapeutics,US
2026-06-29,US74365U1079,Protara Therapeutics,US
2026-06-29,US75025X1000,Radiant Logistics,US
2026-06-29,US7610251057,Research Solutions,US
2026-06-29,US7665597024,RIGEL PHARMA,US
2026-06-29,US7745151008,Rocky Brands,US
2026-06-29,US78410G1040,SBA Communications,US
2026-06-29,US8162123025,Cartesian Therapeutics,US
2026-06-29,US8163001071,Selective Insurance Group,US
2026-06-29,US7743743004,Rockwell Medical,US
2026-06-29,US7813863054,RumbleON,US
2026-06-29,US78163D1000,Runway Growth Finance,US
2026-06-29,US7818462092,Rush Enterprises,US
2026-06-29,US7818463082,Rush Enterprises,US
2026-06-29,US78377T1079,Ryman Hospitality Properties,US
2026-06-29,US78408D1054,SB Financial Group,US
2026-06-29,US78442P1066,SLM,US
2026-06-29,US78473E1038,SPX Technologies,US
2026-06-29,US78709Y1055,Saia,US
2026-06-29,US8064071025,Henry Schein,US
2026-06-29,US80706P1030,Scholar Rock Holding,US
2026-06-29,US90984P3038,United Community Banks,US
2026-06-29,US92552R4065,Viad,US
2026-06-29,US92645B1035,Victory Capital Holdings,US
2026-06-29,US9396531017,Elme Communities,US
2026-06-29,US9406101082,Washington Trust Bancorp,US
2026-06-29,US9507551086,Werner Enterprises,US
2026-06-29,US96145W1036,Westrock Coffee,US
2026-06-29,US98420P3082,Xtant Medical,US
2026-06-29,VGG069731120,Aura Minerals,US
2026-06-29,FR0011040500,Axway Software,US
2026-06-29,GB0001351955,Celebrus Technologies,US
2026-06-29,US4928541048,Kewaunee Scientific,US
2026-06-29,US57633B1008,Mastech Digital,US
2026-06-29,US58844R1086,Merchants Bancorp,US
2026-06-29,US6005512040,Miller Industries,US
2026-06-29,US6033802058,Minerva Neurosciences,US
2026-06-29,US61023L2079,Monopar Therapeutics,US
2026-06-29,US6284641098,Myers Industries,US
2026-06-29,US6289881079,Mynd.ai,US
2026-06-29,US64082B1026,NerdWallet,US
2026-06-29,US6551874091,Aclarion,US
2026-06-29,US66979P3001,Nova LifeStyle,US
2026-06-29,US6802771005,Old Second Bancorp,US
2026-06-29,US68247W1099,One Stop Systems ,US
2026-06-29,US68376D1046,Oportun Financial,US
2026-06-29,US6988841036,PAR Technology,US
2026-06-29,US69888T2078,Par Pacific Holdings,US
2026-06-29,US69924M1099,Paramount Gold Nevada,US
2026-06-29,US70014A1043,Park Aerospace,US
2026-06-29,US70805E1091,Pennant Group,US
2026-06-29,US7292731020,Plumas Bancorp,US
2026-06-29,US7332451043,Porch Group,US
2026-06-29,US73688F2011,Portman Ridge,US
2026-06-29,US74039M4087,Axe Compute,US
2026-06-29,US74167B1098,Primis Financial,US
2026-06-29,US74179A1079,Princeton Bancorp.,US
2026-06-29,US74727A1043,QCR Holdings,US
2026-06-29,US74836W2035,Quest Resource Holding,US
2026-06-29,US7594191048,Rekor Systems,US
2026-06-29,US76169C1009,Rexford Industrial Realty,US
2026-06-29,US76171L1061,Reynolds Consumer Product,US
2026-06-29,US76200L3096,Rezolute,US
2026-06-29,US76665T1025,Riley Exploration Permian,US
2026-06-29,US78397Q1094,SES AI,US
2026-06-29,US7841171033,SEI Investments,US
2026-06-29,US78413P1012,SEACOR Marine Holdings,US
2026-06-29,US78435P1057,Sezzle,US
2026-06-29,US78518H2022,Saba Cap. Income & Opp. Fund,US
2026-06-29,US7901481009,St. Joe,US
2026-06-29,US80689H1023,Schneider National Inc. Registered Shares Cl.B o.N.,US
2026-06-29,US9132901029,Unity Bancorp,US
2026-06-29,US9134831034,Universal Electronics,US
2026-06-29,US91359E1055,Universal Health Realty Income Trust,US
2026-06-29,US91359V1070,Universal Insurance,US
2026-06-29,US9139151040,Universal Technical Institute,US
2026-06-29,US92214X1063,Varex Imaging,US
2026-06-29,US92337C2035,Verastem,US
2026-06-29,US92511U1025,Verra Mobility,US
2026-06-29,US92511W2070,Verrica Pharma,US
2026-06-29,US92538J1060,Vertex (A),US
2026-06-29,US92719W2070,Vince Holding,US
2026-06-29,US92846Q1076,Vita Coco,US
2026-06-29,US92847W1036,Vital Farms,US
2026-06-29,US92854B1098,Vivani Medical,US
2026-06-29,US92864V6083,Empery Digital,US
2026-06-29,US9467601053,Climb Global Solutions,US
2026-06-29,US9467841055,Waystar Holding,US
2026-06-29,US9470021018,Wealthfront,US
2026-06-29,US9478901096,Webster Finl,US
2026-06-29,US95082P1057,Wesco International,US
2026-06-29,US95123P1066,West Bancorporation,US
2026-06-29,US9588921018,Western New England Bancorp,US
2026-06-29,US9706461053,Willis Lease Finance,US
2026-06-29,US98423B3069,XOS,US
2026-06-29,US98923T1043,Zedge,US
2026-06-29,US98983L1089,Zurn Elkay Water,US
2026-06-29,GB0002875804,British American Tobacco,GB
2026-06-29,GB00BVZK7T90,Unilever,GB
2026-06-29,GB00B63H8491,Rolls Royce,GB
2026-06-29,GB0007188757,Rio Tinto,GB
2026-06-29,GB00BLDYK618,Scottish Mortgage Investment Trust,GB
2026-06-29,US0420682058,ARM (ADR),GB
2026-06-29,GB0004544929,Imperial Brands,GB
2026-06-29,GB0005405286,HSBC,GB
2026-06-29,GB0002374006,Diageo,GB
2026-06-29,GB0007980591,BP,GB
2026-06-29,GB0002634946,BAE Systems,GB
2026-06-29,GB0005603997,Legal & General,GB
2026-06-29,GB0003718474,Games Workshop,GB
2026-06-29,GB00BN7SWP63,GlaxoSmithKline,GB
2026-06-29,JE00B4T3BW64,Glencore,GB
2026-06-29,GB0009895292,AstraZeneca,GB
2026-06-29,GB00BH4HKS39,Vodafone Group,GB
2026-06-29,GB00BSZBP530,Reckitt Benckiser,GB
2026-06-29,GB00B1YW4409,3I Group,GB
2026-06-29,GB00B0130H42,ITM Power,GB
2026-06-29,GB00BZ3CNK81,TORM,GB
2026-06-29,GB00BDR05C01,National Grid,GB
2026-06-29,GB00BN7CG237,Aston Martin,GB
2026-06-29,US7757812067,Rolls Royce (ADR),GB
2026-06-29,GB0031348658,Barclays,GB
2026-06-29,GG00BPFJTF46,Pershing Square Hldgs,GB
2026-06-29,GB00B2B0DG97,RELX,GB
2026-06-29,JE00BS44BN30,Birkenstock,GB
2026-06-29,GB00BG5KQW09,Ceres Power,GB
2026-06-29,GB00BQH8G337,Rezolve AI,GB
2026-06-29,GB00B8SC6K54,Greencoat UK Wind,GB
2026-06-29,GB00BYRJ5J14,Primary Health Properties,GB
2026-06-29,GB00B2QPKJ12,Fresnillo,GB
2026-06-29,GB00BGXQNP29,Phoenix Group,GB
2026-06-29,GB00B0SWJX34,London Stock Exchange,GB
2026-06-29,GB00B02J6398,Admiral Group,GB
2026-06-29,GB00BRXH2664,AngloGold Ashanti (ADR),GB
2026-06-29,GB00BPQY8M80,Aviva,GB
2026-06-29,GB0008706128,Lloyds Banking Group,GB
2026-06-29,GB0001990497,City of London Inv. Trust,GB
2026-06-29,SGXZ53070850,Hafnia,GB
2026-06-29,GB0008782301,Taylor Wimpey,GB
2026-06-29,GB00BMX86B70,Haleon,GB
2026-06-29,GB00B18S7B29,AFC Energy,GB
2026-06-29,GB00BTK05J60,Anglo American,GB
2026-06-29,GB0004052071,Halma,GB
2026-06-29,GB0007908733,SSE,GB
2026-06-29,GB00B0744B38,Bunzl,GB
2026-06-29,GB00BLGZ9862,Tesco,GB
2026-06-29,GB0031743007,Burberry Group,GB
2026-06-29,GB00B132NW22,Ashmore Group,GB
2026-06-29,GB0005774855,BlackRock World Mining Trust,GB
2026-06-29,JE00BQKY0816,Wise Group,GB
2026-06-29,GB00BHJYC057,InterContinental Hotels Group,GB
2026-06-29,GB00BPJHV584,Ithaca Energy Plc,GB
2026-06-29,GB00BG12Y042,Energean,GB
2026-06-29,GB00BKDRYJ47,Airtel Africa,GB
2026-06-29,GB00B7KR2P84,EasyJet,GB
2026-06-29,GB00BF8Q6K64,abrdn,GB
2026-06-29,GB00BGLP8L22,IMI,GB
2026-06-29,GB0009697037,Babcock,GB
2026-06-29,KYG0567U1278,Arqit Quantum,GB
2026-06-29,GB00BP6S8Z30,Oxford Nanopore Technologies,GB
2026-06-29,GG00BJ0CDD21,Schiehallion Fund,GB
2026-06-29,GB0002869419,Big Yellow Group,GB
2026-06-29,GB00BD6K4575,Compass Group,GB
2026-06-29,GB0004082847,Standard Chartered,GB
2026-06-29,GB00BF345X11,Supermarket Income REIT,GB
2026-06-29,GB00B39J2M42,United Utilities,GB
2026-06-29,GB00BR3YV268,Polar Capital Technology Trust,GB
2026-06-29,BMG671801022,Odfjell Drilling,GB
2026-06-29,GB0006825383,Persimmon,GB
2026-06-29,GB00B1ZBKY84,Moneysupermarket,GB
2026-06-29,GB00B0LCW083,Hikma Pharmaceuticals,GB
2026-06-29,GB00BDGKMY29,BioPharma Credit,GB
2026-06-29,GB00BGDT3G23,Rightmove,GB
2026-06-29,GB00BV9FP302,Computacenter,GB
2026-06-29,GB00B1FW5029,Hochschild Mining,GB
2026-06-29,GB0030913577,BT Group,GB
2026-06-29,GB00B4WFW713,LondonMetric Property,GB
2026-06-29,JE00BJ1DLW90,MAN Group,GB
2026-06-29,GB0000456144,Antofagasta,GB
2026-06-29,GB00B1VQ6H25,YouGov,GB
2026-06-29,GB00B19NLV48,Experian,GB
2026-06-29,GB0004866223,Keller Group,GB
2026-06-29,GB00BJ62K685,Pets At Home,GB
2026-06-29,GB00B5ZN1N88,SEGRO,GB
2026-06-29,GB0006731235,Associated British Foods,GB
2026-06-29,GB00BY7QYJ50,Molten Ventures,GB
2026-06-29,GB00B8C3BL03,Sage Group,GB
2026-06-29,GB00BMVP7Y09,Royalty Pharma ,GB
2026-06-29,GB0031638363,Intertek Group,GB
2026-06-29,GB00BHSRZC82,Edinburgh Worldwide,GB
2026-06-29,GB0001638955,Wetherspoon,GB
2026-06-29,GB00BYWVDP49,Sabre Insurance Group,GB
2026-06-29,GB0002318888,Cranswick,GB
2026-06-29,GB00B128J450,IP Group,GB
2026-06-29,GB00B1FH8J72,Severn Trent,GB
2026-06-29,GB00B06QFB75,IG Group Holdings,GB
2026-06-29,GB0007366395,RIT Capital Partners,GB
2026-06-29,GB00BQS10J50,Gamma Communications,GB
2026-06-29,GB0006928617,Unite Group,GB
2026-06-29,GB00B1VNSX38,Drax Group,GB
2026-06-29,GB0008085614,Morgan Sindall Group,GB
2026-06-29,GB00B1GCLT25,Polar Capital,GB
2026-06-29,GB00BYW0PQ60,Land Securities Group,GB
2026-06-29,GB00B1CKQ739,Dunelm Group,GB
2026-06-29,GB00B67KBV28,Central Asia Metals,GB
